A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	433	238	152	343	601	22	239	220	130	439	412	51	246	53	44	460	467	174	116
91	0	575	602	56	90	331	485	107	110	596	120	460	299	218	299	81	350	542	19
90	41	0	334	428	208	586	618	223	392	502	523	51	449	542	198	529	341	393	270
458	296	319	0	569	27	262	136	363	361	396	129	143	356	441	323	404	551	288	568
59	500	299	263	0	327	361	592	260	399	349	94	309	398	181	468	193	510	45	430
218	512	349	352	456	0	26	488	489	68	44	326	335	8	444	40	128	431	105	62
415	10	501	583	382	419	0	382	465	478	147	410	377	494	191	372	601	214	86	559
222	345	606	315	358	20	95	0	41	275	556	541	279	218	508	222	622	575	103	260
235	316	61	92	112	428	239	313	0	616	581	571	116	68	141	337	462	173	390	296
244	260	529	189	537	461	451	502	502	0	125	170	175	387	242	420	451	321	10	121
68	284	19	186	88	315	10	153	287	425	0	87	125	595	23	215	561	68	465	186
181	31	595	415	597	4	403	98	126	490	222	0	545	376	109	228	555	559	584	242
245	488	5	123	175	369	298	519	569	7	548	428	0	298	142	485	333	598	111	25
347	469	534	165	542	384	225	361	96	479	75	487	324	0	603	445	2	455	298	302
560	261	132	622	416	388	589	361	18	394	132	283	330	228	0	161	386	426	302	419
330	430	405	63	209	43	326	189	365	301	455	330	294	52	423	0	379	506	297	407
599	52	182	618	431	561	540	97	316	563	44	27	321	70	451	586	0	83	388	14
462	374	334	188	135	311	94	510	348	230	404	623	250	598	321	277	309	0	147	347
262	454	259	498	533	337	277	197	100	168	134	340	152	69	451	178	123	134	0	420
537	370	357	410	155	240	225	111	200	239	441	219	287	482	72	172	33	221	419	0
