A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	533	970	301	920	973	365	905	221	111	980	39	275	551	566	873	565	490	74	447
70	0	575	19	408	720	876	64	218	126	277	80	67	985	473	446	30	300	257	734
428	510	0	223	792	466	261	467	782	714	887	260	608	910	275	501	365	641	42	203
898	614	234	0	828	262	678	38	746	890	516	178	187	564	784	499	162	794	760	3
673	88	910	524	0	113	149	284	550	525	668	473	62	195	872	376	974	114	212	71
328	396	962	860	762	0	213	399	130	471	437	483	721	974	332	20	236	755	100	324
67	274	599	47	326	390	0	607	113	146	244	232	450	388	380	105	896	366	435	762
162	721	930	777	910	514	260	0	530	670	186	36	548	219	183	95	291	297	106	43
667	73	105	525	580	757	254	19	0	421	742	529	70	128	875	795	799	201	589	584
695	692	350	765	670	478	553	819	946	0	414	584	323	609	420	919	755	230	748	248
593	448	12	90	588	202	258	514	600	898	0	475	769	703	625	469	540	972	964	434
417	217	955	255	315	913	91	958	519	892	634	0	428	588	590	293	666	373	588	414
852	626	3	583	451	24	770	193	437	472	621	190	0	690	239	506	316	364	709	397
263	575	359	364	134	464	309	972	178	447	515	135	957	0	521	634	313	388	819	372
2	213	910	660	534	71	819	492	613	212	488	292	741	714	0	723	617	173	123	616
887	857	745	604	609	952	154	758	702	789	498	497	404	835	15	0	477	368	166	470
543	594	217	732	387	712	351	260	356	770	318	431	318	977	2	774	0	297	407	711
889	271	247	470	884	352	779	476	101	846	526	918	305	984	877	452	174	0	906	631
404	811	157	442	504	57	753	868	166	538	436	178	309	375	816	959	116	702	0	181
234	340	344	842	332	446	153	522	938	887	671	587	850	518	474	762	206	581	354	0
