A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	563	119	300	459	776	293	616	827	1	225	15	587	222	173	318	340	791	670	717
273	0	786	298	806	64	264	36	332	349	107	445	95	906	3	615	950	729	153	927
810	745	0	209	277	372	684	683	773	149	220	94	557	172	821	839	516	309	263	485
943	463	439	0	849	844	892	303	660	878	250	277	749	189	126	243	372	214	663	976
206	818	780	172	0	904	873	438	538	726	687	341	481	351	928	92	259	212	339	798
609	356	892	808	384	0	552	747	984	402	224	106	69	353	177	217	558	348	259	391
390	712	294	549	723	329	0	754	631	330	350	139	786	67	227	1	975	53	929	375
98	146	77	813	791	13	339	0	68	773	974	327	735	282	177	348	214	729	278	745
139	21	864	864	84	350	740	410	0	136	159	643	12	289	960	758	402	540	971	836
190	645	984	116	434	213	336	117	690	0	981	300	378	870	543	211	576	328	881	71
502	709	51	43	167	114	212	510	484	577	0	150	681	615	985	921	262	555	64	893
108	622	801	779	446	24	277	597	340	331	385	0	910	310	895	740	168	494	648	684
892	734	520	605	829	117	883	171	422	804	91	220	0	931	329	724	2	73	862	951
466	417	364	161	405	670	366	755	560	719	455	314	618	0	903	547	496	758	771	404
960	965	930	650	670	237	402	661	263	286	238	969	535	578	0	641	569	369	551	164
792	670	419	819	239	982	720	538	919	39	409	19	975	15	778	0	725	827	553	5
892	145	943	713	618	505	122	347	918	714	291	263	467	432	707	492	0	389	599	47
13	282	579	884	397	528	779	636	260	23	768	841	507	666	652	60	501	0	286	11
499	349	231	219	927	741	304	558	249	393	293	695	816	299	621	336	417	944	0	782
339	792	677	980	970	699	358	312	312	371	722	185	638	253	714	702	566	549	791	0
