A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	149	31	69	216	11	170	225	42	160	61	58	154	120	79	242	97	42	247	125
93	0	38	77	2	84	205	236	241	175	50	66	33	78	66	58	22	161	136	159
83	102	0	199	72	193	92	56	16	13	225	124	131	186	198	3	227	39	195	165
109	180	232	0	98	70	148	152	50	246	82	39	138	119	67	155	133	124	243	177
113	94	243	62	0	89	203	28	97	234	3	226	108	19	31	192	128	170	102	81
99	86	60	146	149	0	66	189	155	142	232	229	171	47	172	133	138	219	21	240
136	243	91	100	216	35	0	87	145	218	246	237	210	158	178	231	121	93	5	232
214	50	3	175	121	141	58	0	53	202	108	85	166	198	23	53	74	120	160	177
93	170	208	46	177	38	41	40	0	45	108	75	109	135	156	87	231	140	95	134
60	95	29	10	8	209	21	182	79	0	61	239	106	165	197	211	147	187	185	107
145	50	200	4	163	218	243	220	5	70	0	105	44	82	215	241	131	75	199	218
143	105	148	231	11	58	21	159	32	32	58	0	157	43	63	235	20	199	106	231
68	220	19	83	139	48	120	156	242	66	237	112	0	229	222	43	30	163	44	2
156	53	7	163	184	165	91	161	199	204	58	166	55	0	111	57	170	127	149	101
148	240	36	186	80	150	54	169	245	217	241	150	93	209	0	141	2	1	65	135
56	57	222	6	16	247	3	154	160	93	7	31	209	171	163	0	213	22	144	127
92	173	189	17	64	62	205	135	102	127	219	190	93	10	88	32	0	2	74	144
209	216	5	192	127	24	216	61	83	206	41	223	187	135	49	90	45	0	232	146
156	161	210	82	175	26	105	5	60	86	238	38	101	131	62	189	103	26	0	74
103	100	116	19	245	121	139	31	67	190	98	175	78	157	178	61	47	74	247	0
