A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	29	139	245	85	57	239	235	7	225	57	87	190	178	178	111	113	105	205	243
103	0	176	16	208	204	42	64	195	32	235	232	202	133	42	97	41	20	113	146
58	158	0	228	202	22	54	178	118	242	141	89	135	60	108	102	244	218	144	62
178	79	79	0	175	247	237	135	172	184	187	152	127	61	160	137	223	213	48	69
131	93	3	196	0	144	97	229	87	3	69	136	95	98	30	155	117	27	4	5
89	56	109	85	39	0	204	125	120	76	94	86	184	91	194	159	111	220	227	246
53	174	165	158	191	140	0	20	80	101	188	74	148	140	242	85	7	96	78	131
90	153	178	103	21	114	164	0	62	171	99	46	230	190	194	127	90	99	56	174
83	113	22	131	49	133	111	240	0	109	226	12	5	74	13	207	96	178	63	247
113	91	206	42	53	149	158	28	93	0	115	223	175	121	245	144	117	206	243	144
92	232	67	176	165	199	89	130	110	153	0	239	19	80	191	4	147	62	181	103
131	127	209	93	170	25	231	60	220	130	170	0	200	215	87	155	14	125	25	157
162	82	226	174	239	63	4	150	238	17	245	117	0	47	151	224	74	232	7	199
151	43	40	246	23	143	222	55	47	227	65	220	156	0	158	105	113	229	38	8
197	226	169	101	142	83	147	218	105	171	91	112	61	89	0	104	72	198	197	120
127	166	75	80	149	21	136	205	122	94	86	179	42	117	77	0	245	156	114	186
192	130	82	74	2	67	39	114	11	106	177	124	191	87	52	1	0	166	162	100
99	10	204	117	42	203	5	132	111	224	190	9	138	246	194	197	155	0	170	60
227	85	136	33	167	135	146	107	186	10	172	196	198	93	186	226	113	30	0	141
245	186	125	242	48	220	170	46	245	155	212	5	33	189	112	180	181	146	220	0
