A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	68	128	46	77	37	145	142	140	116	8	106	48	70	84	27	117	137	85
139	0	20	133	139	82	133	43	49	142	33	110	117	10	36	136	7	94	33	54
114	75	0	6	94	115	10	39	76	99	64	44	16	6	71	23	87	57	75	11
23	72	113	0	75	130	84	120	110	106	6	113	79	103	67	44	135	95	24	78
64	61	86	119	0	112	33	37	58	93	93	17	131	42	5	44	89	29	54	18
94	108	47	113	1	0	43	9	95	33	142	11	39	41	59	106	35	48	88	85
51	145	34	54	137	19	0	99	36	50	73	83	89	142	68	11	134	93	90	9
62	44	42	86	98	18	89	0	104	130	58	47	125	113	113	32	36	81	37	80
48	47	51	124	74	54	110	55	0	122	23	66	18	83	108	48	72	25	114	139
120	116	61	54	54	106	140	128	76	0	122	55	29	49	97	9	97	74	16	44
122	81	114	96	123	137	91	3	28	44	0	108	6	126	121	131	16	107	19	15
6	77	73	105	71	91	132	76	140	124	80	0	118	21	26	74	104	25	48	20
24	115	51	144	86	117	136	66	109	99	92	110	0	9	82	44	105	75	21	8
2	109	3	60	119	7	87	98	144	88	116	95	127	0	65	71	72	86	90	71
16	23	134	119	91	6	122	93	3	138	47	3	62	51	0	52	88	53	21	81
39	126	126	75	74	67	13	72	19	3	113	141	66	85	82	0	41	121	84	12
97	68	45	1	92	125	9	43	11	28	58	68	140	17	141	65	0	84	20	69
141	36	45	3	85	26	125	56	94	128	86	144	75	18	65	123	70	0	100	90
136	80	66	134	65	29	17	40	44	99	36	10	75	14	90	100	57	66	0	7
43	53	59	61	78	49	118	140	104	92	26	52	14	115	131	119	129	10	89	0
