A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	76	127	138	21	88	95	34	63	115	125	108	138	74	116	38	4	99	52	134
19	0	91	7	87	132	47	101	64	67	43	129	34	55	86	105	55	102	142	11
37	94	0	58	105	141	45	102	122	15	32	61	84	57	19	125	92	43	42	6
11	50	114	0	97	78	101	140	116	5	18	61	47	110	41	89	120	66	134	84
107	5	21	108	0	46	46	8	72	129	55	74	100	93	89	70	10	40	87	137
63	49	11	33	97	0	99	93	94	80	127	120	55	49	30	28	32	86	42	37
91	145	44	29	49	53	0	74	37	139	15	117	106	144	77	6	27	110	39	142
23	9	138	112	26	67	80	0	38	122	104	27	84	65	110	53	118	62	69	8
36	14	48	52	134	23	104	128	0	129	31	12	10	98	75	87	65	50	18	46
47	81	27	109	23	54	89	56	67	0	37	68	135	33	80	131	56	28	23	123
87	84	111	12	119	90	134	55	71	16	0	145	49	95	136	30	17	49	28	8
84	57	127	121	130	101	24	47	102	34	113	0	123	3	130	56	21	13	92	121
9	21	3	130	61	120	121	28	97	105	79	5	0	67	81	75	129	58	102	94
106	34	22	81	94	122	2	12	101	99	10	96	125	0	135	2	137	19	57	128
91	73	124	16	87	8	87	139	57	31	114	22	44	91	0	98	106	78	126	134
14	46	56	31	53	86	33	55	80	13	142	4	140	124	52	0	81	83	79	29
66	86	69	127	86	114	103	60	20	25	46	107	119	128	127	126	0	25	18	45
122	135	15	1	138	105	98	141	61	72	52	103	96	124	70	79	136	0	110	25
12	64	14	48	15	89	14	75	52	78	17	112	108	65	19	86	127	129	0	97
90	45	114	45	26	94	9	5	19	12	77	23	128	127	138	50	90	4	97	0
