A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	275	125	539	97	393	353	290	322	432	612	213	177	254	189	406	379	64	675	594
136	0	639	176	571	617	302	533	297	735	674	71	357	348	454	145	542	466	722	437
740	348	0	681	44	126	150	592	655	18	40	92	204	666	95	109	60	648	450	509
594	253	384	0	508	615	743	258	519	183	349	635	744	393	623	687	519	654	337	416
42	504	258	163	0	417	388	677	165	494	227	121	618	249	359	626	594	623	344	227
305	596	82	143	546	0	738	711	174	495	292	574	467	498	153	485	22	724	393	624
387	9	95	241	178	657	0	446	84	263	514	409	734	209	737	281	391	301	126	228
657	37	223	266	129	38	512	0	345	446	674	690	323	329	478	359	154	467	323	552
680	213	364	225	193	14	401	23	0	387	392	259	484	517	387	51	169	654	503	30
224	556	532	119	682	571	351	158	133	0	733	651	217	492	668	660	565	724	308	706
174	506	160	452	140	470	325	302	301	50	0	502	318	330	518	454	738	508	154	281
96	637	223	26	187	697	356	87	80	730	475	0	719	77	532	146	144	557	700	532
656	653	431	433	351	323	721	69	353	420	577	727	0	716	283	175	311	630	322	156
39	63	636	242	217	665	279	30	321	31	476	222	318	0	463	51	514	350	452	138
537	442	397	222	68	246	507	615	549	590	256	560	623	63	0	243	18	611	495	431
354	463	199	122	243	656	705	164	66	105	58	264	30	504	555	0	707	664	15	412
228	372	448	338	37	353	701	409	123	387	532	108	485	489	466	513	0	339	217	735
184	288	97	101	488	583	612	182	711	553	285	590	473	604	217	548	141	0	726	538
415	623	216	652	324	418	702	220	239	34	154	423	712	197	287	445	267	165	0	575
131	140	210	742	238	309	631	484	684	410	559	210	42	421	243	447	424	64	21	0
