A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	468	30	339	656	507	528	646	19	297	373	551	158	43	153	619	685	94	285	551
118	0	121	451	142	614	266	722	132	37	316	97	738	593	381	475	116	158	110	615
284	540	0	215	688	299	350	234	243	361	581	12	636	634	8	200	456	190	372	512
416	559	449	0	674	82	720	119	620	656	528	169	106	62	487	679	175	650	403	717
593	489	418	161	0	504	409	593	147	54	652	601	136	5	332	640	227	56	41	195
218	403	244	366	589	0	657	733	704	426	190	462	736	433	742	287	102	625	579	247
3	229	195	232	193	185	0	710	628	504	193	278	700	373	700	687	591	46	362	596
653	593	413	221	525	117	266	0	667	666	287	325	633	134	262	276	431	356	723	67
186	715	170	690	248	137	273	667	0	200	18	18	242	150	712	84	306	329	654	415
233	696	626	410	11	539	430	184	22	0	211	583	449	12	8	657	150	428	554	235
591	70	581	666	399	375	608	567	180	288	0	252	73	243	668	744	669	697	470	362
383	665	615	550	212	543	557	131	91	567	667	0	517	275	566	379	55	74	450	622
263	505	328	434	709	18	124	533	446	264	613	379	0	360	364	46	57	482	130	654
200	549	554	35	237	130	183	297	734	384	394	320	500	0	2	46	233	529	17	18
28	564	503	398	406	297	358	649	640	126	332	114	8	599	0	106	568	59	476	34
23	726	474	362	229	415	175	422	10	591	458	364	336	254	388	0	664	363	443	188
437	538	683	444	96	182	259	254	361	351	392	185	660	300	390	167	0	176	362	457
698	438	648	331	50	655	361	109	98	399	546	448	568	246	49	258	269	0	631	600
591	328	403	133	739	315	372	373	60	664	533	589	399	157	420	414	732	381	0	123
579	247	14	344	509	450	254	105	86	232	724	369	275	495	445	651	182	566	702	0
