A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	549	746	118	20	750	871	641	243	482	786	555	178	473	65	868	665	395	469	15
13	0	510	55	261	194	655	187	69	58	847	773	580	480	705	301	728	157	707	21
577	678	0	575	878	655	276	593	197	790	309	364	339	310	7	294	147	860	706	474
883	420	873	0	260	786	141	565	639	624	268	244	204	221	573	219	912	786	821	643
734	715	333	465	0	363	670	435	940	465	872	220	636	369	398	181	713	68	41	5
88	57	295	235	591	0	701	313	637	376	30	562	585	529	60	621	396	353	620	867
154	124	563	907	50	722	0	460	558	829	35	396	832	311	210	707	181	67	511	603
805	374	238	532	830	833	776	0	537	252	486	558	416	287	721	913	351	552	399	451
402	722	636	550	803	87	874	404	0	347	667	652	864	720	52	793	156	398	779	116
20	632	36	406	245	434	655	1	758	0	502	781	87	361	437	311	28	392	873	545
684	288	735	756	508	39	754	140	21	893	0	379	295	499	513	426	925	97	903	114
220	785	765	85	288	62	529	213	753	561	329	0	413	783	826	767	50	526	16	745
545	341	198	7	154	632	905	805	844	716	861	377	0	600	651	283	19	357	892	481
907	243	737	913	813	858	706	527	717	521	293	746	913	0	115	177	9	777	234	349
226	230	82	688	525	583	755	173	103	789	662	680	907	479	0	233	710	318	452	713
421	334	686	775	383	272	578	92	194	402	662	215	664	797	650	0	125	278	383	463
215	838	823	613	108	260	867	800	590	676	370	808	884	18	832	394	0	900	673	418
127	921	393	629	284	508	266	107	66	476	681	305	551	332	470	536	102	0	162	716
398	443	556	279	926	396	190	778	294	772	657	762	543	809	35	134	67	405	0	652
497	759	611	517	479	702	212	324	99	88	574	190	88	131	332	907	363	249	120	0
