A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	747	754	10	265	809	544	899	855	708	798	352	331	239	642	687	416	227	456
423	0	207	467	581	841	447	464	509	817	811	849	396	779	672	836	662	177	439	462
64	704	0	835	710	161	271	149	342	377	486	789	774	541	398	687	908	631	39	4
727	212	430	0	36	765	779	311	320	178	9	125	172	24	584	435	218	881	759	198
433	530	811	880	0	893	897	559	723	232	550	198	210	295	848	100	485	684	49	809
74	113	246	495	33	0	367	141	696	222	374	694	752	109	473	427	21	587	886	811
597	269	564	522	394	144	0	88	3	449	597	134	148	859	536	179	914	93	203	490
120	354	930	815	133	815	414	0	608	291	589	98	724	86	600	335	631	293	834	302
733	278	70	99	320	647	903	589	0	689	780	584	167	337	691	883	109	545	718	203
660	588	908	144	154	5	890	287	4	0	439	269	514	131	597	323	499	913	307	819
751	714	15	711	929	420	15	728	551	827	0	678	642	6	919	31	302	587	299	490
21	572	68	683	536	81	341	737	930	758	745	0	388	176	716	412	608	601	345	851
694	234	287	79	481	560	800	732	259	402	687	647	0	842	77	796	704	217	502	662
345	554	109	849	707	382	628	267	515	480	439	393	334	0	113	507	86	140	616	400
500	89	78	621	529	811	187	131	562	213	14	461	885	43	0	490	417	279	279	757
452	502	922	809	538	212	791	740	63	240	534	217	27	38	354	0	651	310	632	617
887	563	40	412	719	815	101	799	630	262	458	293	187	203	704	731	0	932	708	666
317	372	868	557	557	31	18	718	856	170	770	794	703	310	615	928	71	0	646	157
316	4	339	38	254	406	196	656	303	491	150	876	816	707	904	90	64	683	0	280
913	435	717	27	192	669	809	3	424	548	230	115	927	518	52	757	144	195	738	0
