A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	71	432	472	353	498	361	553	346	248	26	543	234	352	190	12	433	54	29	154
200	0	125	208	516	386	467	195	6	491	217	168	438	450	109	344	203	60	444	537
86	139	0	381	84	27	197	537	268	494	423	415	281	98	217	172	384	224	488	451
459	224	241	0	327	381	485	183	347	177	71	349	344	157	228	554	459	512	461	119
377	158	303	372	0	248	80	38	128	239	400	198	208	524	308	289	214	176	214	220
143	463	178	136	130	0	29	511	484	539	4	445	32	143	78	209	531	404	146	409
456	281	58	281	389	94	0	181	464	315	395	68	367	413	174	319	471	122	280	429
177	263	237	386	50	264	485	0	58	103	422	461	263	91	433	269	513	333	73	395
14	350	442	15	84	376	447	535	0	135	263	257	101	397	434	474	91	461	564	394
362	294	228	272	157	492	552	94	388	0	274	562	508	302	328	451	33	97	454	204
436	365	367	310	245	253	55	189	249	564	0	507	361	234	426	377	562	388	97	258
167	218	155	175	434	306	263	112	439	241	560	0	122	1	204	502	341	448	183	92
42	440	167	225	310	237	337	5	197	60	67	25	0	364	226	41	85	344	250	127
402	450	177	212	332	103	176	324	160	27	53	523	7	0	3	464	483	496	112	167
61	62	219	499	561	223	488	484	156	61	102	491	93	233	0	101	242	440	305	241
9	488	390	306	541	465	512	61	303	184	402	278	454	137	198	0	563	485	424	318
449	184	439	150	186	383	526	343	440	300	57	473	492	23	281	239	0	245	226	351
367	163	361	506	101	143	562	171	310	291	98	268	111	237	148	1	104	0	200	505
43	6	233	431	98	383	332	278	513	485	290	153	276	8	192	503	438	258	0	223
324	469	26	348	412	372	503	231	134	217	177	229	46	59	556	263	547	3	105	0
