A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	314	246	28	404	494	250	215	221	78	38	50	541	91	277	156	142	530	169	292
102	0	271	111	93	274	496	136	348	159	237	266	434	11	269	246	419	431	510	265
454	91	0	207	558	367	166	23	344	458	55	489	370	188	52	62	415	2	133	107
87	121	225	0	373	71	92	362	134	399	280	75	521	271	490	276	410	281	213	190
242	46	561	365	0	280	141	95	440	369	486	271	21	355	195	238	255	445	191	436
465	336	192	263	248	0	297	537	464	402	163	478	480	425	253	551	335	221	264	485
249	46	432	460	270	293	0	532	395	148	16	304	221	528	282	115	544	486	93	70
147	441	400	433	21	530	298	0	461	108	359	348	546	138	88	291	503	284	250	498
171	464	482	140	563	219	201	237	0	187	81	237	128	442	530	53	361	98	257	71
484	121	528	349	101	193	309	334	448	0	562	41	80	452	245	141	200	487	524	500
110	282	31	257	286	98	503	66	180	553	0	554	275	462	214	156	211	456	91	344
408	145	362	14	484	250	436	327	87	325	497	0	353	385	461	266	257	525	245	515
469	234	545	411	95	388	362	409	406	112	11	231	0	459	463	88	78	511	206	86
203	356	379	54	323	342	27	33	157	400	194	201	181	0	330	102	317	28	243	173
468	153	391	175	82	534	115	1	148	342	446	281	16	354	0	271	307	429	358	42
98	330	315	25	78	95	280	83	384	27	485	170	420	552	329	0	377	188	550	152
437	154	29	522	150	32	543	504	340	148	239	339	254	396	133	383	0	343	438	488
348	215	178	339	502	211	201	371	474	41	78	187	339	23	25	495	94	0	474	366
75	432	550	513	529	95	353	308	3	131	242	307	495	302	237	525	358	251	0	11
543	333	199	331	192	205	7	303	467	505	215	400	182	506	220	259	135	513	232	0
