A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	222	216	293	5	189	197	271	232	275	159	168	409	344	126	104	355	142	93	177
170	0	250	208	160	368	29	207	398	216	152	382	11	336	406	412	351	398	291	184
419	436	0	268	210	212	9	238	184	384	263	118	251	47	415	401	235	401	248	212
402	118	219	0	242	408	130	379	163	255	180	243	254	276	160	97	279	316	134	304
352	357	3	413	0	377	164	93	91	206	145	366	35	322	19	27	240	255	407	83
52	413	255	210	129	0	155	335	121	326	440	441	23	129	268	46	6	335	50	266
47	257	388	142	334	355	0	359	61	95	188	344	48	400	279	329	204	419	305	410
381	277	50	328	163	133	61	0	14	312	241	80	77	8	373	106	419	243	434	263
26	165	441	221	85	284	354	108	0	133	169	276	275	132	93	98	359	213	42	25
314	320	17	269	117	282	201	170	145	0	130	181	343	368	192	282	34	15	138	83
162	86	318	366	247	83	299	387	101	71	0	171	11	333	405	118	43	115	282	97
219	127	340	337	86	200	295	331	242	111	243	0	7	189	141	336	83	427	97	234
272	126	103	183	254	181	330	309	62	404	361	94	0	94	172	276	291	445	183	45
261	225	43	275	139	423	360	384	84	314	268	150	372	0	280	98	23	231	264	133
347	104	34	86	9	1	79	344	53	203	149	35	82	199	0	77	315	409	190	9
231	66	126	6	215	95	231	276	121	227	138	392	390	192	201	0	59	95	394	54
126	56	159	230	286	57	159	221	402	318	42	329	326	37	292	62	0	348	110	297
287	182	381	113	44	419	159	200	322	276	408	350	15	291	187	325	442	0	58	366
24	255	166	318	236	338	387	146	8	65	137	63	85	361	7	121	230	114	0	63
231	264	80	415	196	203	325	69	99	352	209	247	105	111	355	30	257	444	99	0
