A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	33	110	196	134	65	126	168	252	142	344	82	211	17	298	286	322	127	53	260
390	0	192	37	282	377	291	120	444	391	81	312	106	120	283	15	38	306	64	116
441	116	0	120	435	128	260	161	136	57	83	83	148	220	106	217	372	268	334	45
252	440	238	0	175	374	44	360	208	290	80	443	121	187	399	365	134	216	324	299
70	242	52	376	0	171	303	388	48	91	85	373	299	448	366	43	163	77	330	405
210	224	409	184	256	0	251	426	239	196	406	364	362	118	347	401	270	422	110	371
120	79	71	379	306	145	0	236	276	394	179	41	172	28	183	74	374	142	104	97
52	47	6	375	439	112	395	0	10	229	107	431	274	28	391	209	32	114	193	51
440	49	292	405	181	37	348	284	0	404	264	118	429	100	292	344	120	78	318	182
141	121	292	255	29	340	153	430	210	0	117	353	40	25	228	243	403	260	230	183
387	396	76	41	398	331	418	429	56	291	0	134	146	126	443	46	197	271	305	69
256	64	411	26	187	332	58	161	144	353	322	0	212	337	97	219	230	438	257	49
41	320	193	63	424	282	231	361	401	154	287	224	0	361	75	26	312	59	147	401
382	218	9	132	54	312	241	372	79	8	91	91	322	0	296	338	99	262	365	153
67	37	18	50	224	223	436	337	271	249	123	172	331	237	0	115	349	74	321	285
382	318	14	70	154	372	157	386	313	219	225	338	201	180	259	0	257	434	236	358
352	370	445	369	377	318	201	191	86	316	86	83	54	133	284	127	0	415	356	183
225	266	232	22	310	344	326	57	76	97	357	75	58	199	389	390	329	0	360	215
67	133	292	56	97	382	443	143	232	297	265	5	302	53	347	109	86	77	0	153
89	229	36	403	192	7	357	332	108	61	378	316	281	358	19	303	90	29	81	0
