A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	3	199	120	70	17	243	181	6	205	180	114	83	38	91	1	53	143	115	147
254	0	37	230	236	238	200	95	179	200	143	160	138	235	288	97	27	263	23	68
185	76	0	215	186	176	158	76	256	82	232	261	143	183	57	98	149	230	177	202
26	81	199	0	224	289	49	3	26	68	213	80	233	265	99	188	144	239	9	117
227	33	190	136	0	212	239	43	176	243	89	253	190	139	109	295	232	193	81	13
123	172	224	248	156	0	114	32	292	73	275	101	290	112	121	219	98	141	260	27
172	274	110	200	50	292	0	1	75	130	300	184	239	255	217	230	216	103	226	69
167	89	295	200	232	37	288	0	241	142	149	191	83	125	143	274	300	165	165	158
90	167	115	70	77	179	84	224	0	209	294	262	275	263	194	2	204	242	107	64
148	7	236	221	291	27	129	202	236	0	251	119	135	252	74	10	273	34	123	291
145	142	258	69	164	59	221	61	295	248	0	268	146	119	207	111	30	211	288	115
37	119	250	78	93	168	96	115	51	294	226	0	156	206	55	14	205	167	274	7
83	58	300	263	70	206	270	254	55	13	23	289	0	282	289	203	286	23	296	52
19	53	104	36	143	281	121	111	67	105	46	222	264	0	126	24	8	274	256	158
7	124	265	129	101	87	39	155	160	236	30	19	184	263	0	53	30	79	283	181
276	120	201	186	172	137	203	155	117	143	203	238	60	166	281	0	244	130	121	96
71	153	77	74	282	262	106	189	206	36	95	278	168	221	208	63	0	161	222	183
172	125	153	290	273	234	51	173	37	40	126	225	239	80	154	201	149	0	185	209
25	151	196	223	52	126	184	169	248	72	240	45	121	14	111	210	119	11	0	140
216	59	75	117	73	93	247	295	116	170	80	182	54	186	173	295	63	30	201	0
