A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	108	261	26	15	124	51	298	268	297	188	114	136	129	153	211	123	209	233	26
279	0	120	81	100	149	240	286	189	272	147	81	40	132	25	85	58	82	228	281
125	273	0	216	56	155	109	44	24	138	200	295	37	81	16	197	201	57	269	35
34	85	62	0	269	254	268	56	50	50	260	82	165	283	232	255	12	56	112	16
90	86	264	102	0	65	271	185	259	139	153	104	198	219	76	92	191	112	222	205
54	48	105	231	40	0	207	15	162	156	253	24	220	216	197	212	250	61	25	10
202	170	269	233	53	152	0	21	156	86	238	51	58	256	9	200	188	58	189	98
61	233	300	47	238	30	123	0	2	146	292	193	277	149	245	180	151	231	98	134
164	4	238	85	182	145	98	169	0	184	204	26	195	37	259	177	106	278	195	280
24	163	32	118	25	207	246	291	268	0	6	185	19	199	219	115	296	222	70	300
268	245	159	113	174	258	285	28	136	80	0	212	131	249	182	76	197	74	81	233
170	12	281	49	230	278	255	209	251	117	50	0	126	43	213	206	199	68	190	1
142	159	79	212	113	152	66	232	265	126	262	255	0	213	216	119	282	273	277	243
111	45	38	273	169	10	277	81	281	165	208	272	135	0	203	62	13	279	71	43
173	253	211	98	90	148	132	202	239	284	229	219	28	31	0	101	176	245	64	277
36	40	60	125	296	121	269	117	40	191	234	236	62	77	266	0	220	78	201	148
221	247	174	129	189	94	222	260	154	231	227	28	82	92	117	83	0	183	165	69
217	72	259	242	174	97	70	259	60	295	138	253	43	223	39	71	270	0	71	163
79	8	204	278	289	15	53	194	70	242	163	279	114	272	35	208	136	59	0	68
259	32	15	170	136	207	41	296	176	140	252	186	196	53	184	217	270	36	146	0
