A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	618	109	4	142	649	399	503	391	190	174	682	648	601	389	415	116	516	579	429
27	0	113	250	572	449	426	274	198	506	50	304	106	460	530	486	494	4	148	174
374	628	0	212	30	231	51	186	402	556	223	169	95	330	10	140	319	30	671	350
304	540	196	0	143	553	302	675	386	203	169	537	565	32	374	489	202	109	294	363
477	478	393	477	0	90	32	587	87	145	147	296	535	172	505	130	619	191	611	508
381	638	465	120	304	0	680	631	114	225	211	37	523	582	686	528	305	33	159	248
620	422	243	200	267	227	0	460	319	274	521	556	429	259	673	552	512	608	404	514
422	166	619	222	173	180	412	0	485	5	428	50	115	609	622	427	328	626	543	555
54	492	11	679	251	432	43	338	0	370	76	199	584	49	145	12	394	224	638	345
281	258	207	384	75	674	566	563	184	0	316	288	573	428	561	217	44	597	347	618
60	509	336	64	685	687	13	629	336	91	0	118	422	439	329	213	688	254	627	473
329	77	31	160	251	286	328	141	427	302	5	0	497	201	534	68	263	64	624	490
215	579	422	465	273	574	504	437	491	647	569	290	0	371	570	55	597	576	97	679
365	306	407	258	194	4	344	20	680	1	676	165	649	0	115	613	496	226	458	655
470	319	507	601	304	184	337	554	516	593	671	28	204	602	0	121	485	525	48	637
392	565	176	134	642	69	388	543	572	109	663	377	688	433	439	0	327	634	586	688
196	610	437	474	291	696	248	642	372	124	141	233	179	48	444	444	0	308	564	148
434	505	418	620	258	553	487	57	564	609	199	99	671	659	395	421	691	0	304	566
99	381	423	234	457	648	580	285	461	374	189	254	309	546	630	337	516	605	0	73
237	605	399	661	386	138	406	175	228	353	678	530	442	149	43	72	67	170	460	0
