A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	428	204	153	636	175	430	314	470	588	247	442	566	339	92	185	102	19	251	70
334	0	632	558	249	138	22	187	516	452	346	356	319	57	305	286	373	568	127	135
358	596	0	108	426	475	700	310	443	102	144	352	589	478	117	426	195	204	572	245
91	227	63	0	66	50	516	447	359	547	19	400	500	108	464	105	232	109	212	455
320	179	667	288	0	250	283	684	358	568	174	412	67	361	621	417	364	133	614	429
409	380	31	425	602	0	107	467	594	683	252	679	150	369	635	74	41	578	695	117
38	161	686	478	521	540	0	316	117	170	142	576	434	491	261	506	282	268	429	410
230	558	227	218	433	167	482	0	155	85	8	645	272	600	526	370	558	374	566	427
138	18	112	470	338	68	419	112	0	197	600	492	162	185	202	369	23	377	657	168
652	256	385	693	400	157	69	431	549	0	126	241	571	290	371	664	308	694	298	519
200	175	353	323	20	76	51	671	636	433	0	100	547	676	382	672	19	336	208	439
63	125	647	110	136	469	647	25	594	10	654	0	436	367	331	632	423	373	132	458
195	691	297	203	136	561	255	593	624	446	553	523	0	66	146	301	217	542	566	330
170	210	679	17	353	395	630	94	154	490	416	692	129	0	232	333	198	685	242	422
333	307	631	290	221	389	367	501	483	152	454	369	413	545	0	429	91	217	634	522
582	296	409	102	108	227	41	215	339	241	693	120	677	458	176	0	1	310	605	146
199	315	137	586	61	590	637	579	585	372	87	299	241	291	645	546	0	384	285	413
399	514	31	66	421	281	645	433	302	13	532	697	107	130	595	316	582	0	608	28
468	425	76	588	622	388	571	356	356	324	133	366	397	332	170	454	152	595	0	372
565	65	645	666	452	46	120	635	78	196	218	479	150	411	641	659	562	47	486	0
