A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	359	870	269	40	798	836	208	769	715	596	364	6	663	533	481	631	868	721	781
177	0	593	466	91	825	642	334	59	749	651	654	601	2	672	394	860	259	88	293
74	860	0	364	368	711	555	817	718	220	409	707	390	735	471	434	616	349	491	882
103	622	186	0	691	109	156	134	314	182	409	287	867	263	12	346	764	74	167	308
179	63	369	779	0	4	759	814	425	701	719	195	917	310	371	379	372	338	761	12
903	461	363	666	823	0	202	271	367	310	482	463	479	218	748	621	588	203	628	808
494	717	280	49	211	348	0	877	744	383	583	795	111	886	647	125	323	187	588	752
766	568	653	632	859	460	645	0	487	643	165	271	724	226	779	233	746	848	332	918
347	664	226	521	827	699	176	336	0	56	851	811	94	295	133	87	607	161	624	346
283	594	441	871	662	578	822	445	128	0	709	493	252	542	248	585	594	350	196	151
505	151	80	173	818	565	8	465	695	37	0	246	848	551	893	199	694	859	601	433
41	704	577	454	575	502	621	602	368	846	192	0	612	508	457	541	31	561	610	473
900	835	528	283	652	476	282	547	515	463	679	38	0	22	788	583	885	3	167	349
661	673	291	494	435	98	602	883	764	644	760	555	193	0	243	812	568	721	815	576
648	774	15	761	534	268	246	721	880	421	319	98	121	23	0	630	792	291	59	647
247	736	672	867	560	250	192	619	371	386	665	20	21	458	426	0	277	859	233	735
723	412	502	487	912	501	16	516	467	40	428	133	198	471	293	498	0	494	220	65
151	217	493	223	883	742	396	852	174	556	673	547	677	482	892	342	192	0	43	164
905	249	434	236	498	648	580	779	257	466	235	122	216	499	57	167	375	602	0	599
455	8	80	542	327	627	714	861	91	246	277	892	895	666	600	901	702	226	844	0
