A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	867	626	739	158	417	544	854	34	664	312	888	850	470	505	486	741	467	858	615
576	0	694	227	8	475	786	394	55	79	746	104	513	162	604	179	418	155	47	810
624	655	0	384	656	428	230	428	417	204	276	424	59	103	101	737	576	346	195	105
675	756	12	0	711	579	623	144	915	309	489	471	179	298	124	60	245	874	2	2
910	116	882	68	0	901	775	235	328	84	189	438	839	159	792	373	369	466	220	144
738	705	619	673	576	0	796	814	364	97	178	569	849	797	30	886	460	197	508	499
224	436	320	404	688	310	0	223	13	495	185	410	85	490	415	184	437	275	561	98
766	800	618	696	418	364	499	0	473	317	165	154	101	45	224	503	287	574	696	44
802	175	199	871	456	360	97	355	0	815	304	610	884	757	318	738	730	80	422	604
257	597	626	781	418	852	604	322	619	0	889	890	862	304	372	303	347	640	443	257
225	144	174	38	453	441	683	341	398	318	0	610	724	283	87	695	618	868	816	415
19	785	764	607	690	811	178	375	246	905	417	0	655	345	114	73	467	885	484	589
454	893	731	850	125	24	21	632	432	616	127	895	0	526	202	783	845	322	189	611
199	226	681	558	578	164	358	90	657	136	161	618	247	0	22	482	127	711	85	75
163	343	600	248	388	332	568	165	677	777	445	824	726	887	0	812	17	594	558	149
535	765	454	835	373	376	337	683	696	574	921	657	639	169	134	0	434	115	729	454
513	893	666	223	605	489	12	493	574	539	652	465	472	345	680	900	0	324	697	537
408	178	226	524	606	104	473	765	663	92	245	273	806	357	522	240	631	0	277	224
289	307	449	103	432	165	689	213	220	516	56	495	350	313	26	299	659	758	0	837
101	769	894	40	84	540	734	133	910	487	918	108	864	428	92	581	650	287	717	0
