A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	122	776	610	41	654	103	209	639	66	375	415	120	226	501	549	63	433	298	436
742	0	493	748	132	2	391	380	491	174	488	221	119	474	761	461	715	758	236	138
623	218	0	121	376	289	573	257	780	359	495	544	497	9	249	117	411	522	605	778
235	177	25	0	752	657	99	157	339	666	398	540	322	310	94	106	451	200	83	366
748	142	318	608	0	718	462	480	188	649	271	24	270	292	627	93	223	6	450	379
306	368	641	578	455	0	463	10	44	585	544	117	264	396	208	747	300	497	784	552
491	645	617	74	457	151	0	199	727	281	242	415	401	385	44	405	333	601	197	720
210	139	720	682	397	336	45	0	165	363	272	89	293	678	731	271	85	300	159	712
726	651	600	99	699	495	79	784	0	617	779	248	546	348	368	601	5	626	666	473
370	773	704	501	605	541	483	600	478	0	361	169	718	355	163	338	600	213	418	324
291	529	433	585	707	407	234	471	325	255	0	487	66	439	283	297	368	620	523	58
258	480	415	215	652	31	118	497	615	628	171	0	462	104	280	89	708	113	758	498
240	215	43	385	622	281	136	392	302	289	196	656	0	778	517	240	446	109	678	1
506	562	732	62	533	616	611	96	569	565	469	597	515	0	421	28	288	658	504	550
784	326	52	580	187	270	320	168	382	776	339	65	159	408	0	364	432	720	34	147
2	584	21	768	698	278	43	206	179	696	505	44	616	548	502	0	752	646	9	297
53	54	639	579	440	572	339	457	622	708	194	23	191	29	571	502	0	693	204	430
543	636	329	639	570	173	291	758	259	461	237	608	412	380	464	761	296	0	193	596
621	490	571	109	634	356	412	92	113	324	283	354	50	651	438	62	593	202	0	599
670	750	716	500	689	148	225	382	345	48	4	548	686	707	21	729	323	688	686	0
