A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	183	669	782	660	687	773	277	109	562	381	501	691	313	257	199	350	578	752	51
259	0	494	586	688	16	667	511	248	174	355	290	267	453	494	303	200	730	123	444
471	220	0	769	340	408	81	595	477	633	576	591	762	133	335	379	13	242	634	303
466	556	291	0	282	675	77	772	439	119	721	308	626	728	596	561	582	370	553	97
169	83	245	434	0	388	60	679	415	210	426	219	67	515	607	193	272	542	776	384
623	278	430	375	754	0	294	65	199	119	19	139	418	381	446	677	276	582	103	592
389	92	701	447	325	683	0	247	43	221	648	129	135	654	141	119	542	469	198	109
608	45	7	49	262	549	78	0	337	226	73	121	741	303	144	601	321	783	299	758
238	355	699	419	739	697	546	171	0	459	262	60	311	472	73	158	368	465	594	581
620	306	635	728	674	321	681	448	329	0	711	421	728	326	514	48	285	669	118	4
589	471	156	293	574	61	96	106	536	99	0	11	736	616	32	700	289	426	370	656
14	65	306	764	482	490	467	66	252	516	68	0	485	410	682	743	470	297	638	95
130	258	130	76	679	63	357	340	421	110	760	191	0	336	763	55	586	176	626	14
232	681	437	378	66	570	540	507	404	239	282	464	566	0	4	124	344	456	33	391
557	132	535	139	348	663	509	298	680	610	34	625	324	446	0	279	135	680	483	97
415	342	331	129	7	19	305	443	277	163	242	54	473	393	539	0	182	184	570	87
688	572	200	495	294	12	646	644	621	24	712	217	338	299	209	480	0	335	635	151
232	298	89	490	613	707	681	663	1	83	370	373	577	408	317	503	781	0	272	175
565	654	739	709	446	568	523	427	604	632	430	247	496	142	306	727	474	414	0	692
342	310	344	646	629	392	714	324	724	372	240	39	619	494	42	43	450	452	421	0
