A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	25	217	9	36	216	87	43	375	469	399	203	208	578	161	80	459	319	2	283
78	0	311	223	487	21	201	351	260	308	428	548	556	78	379	266	321	141	504	196
213	210	0	486	575	522	484	137	45	257	248	522	165	12	373	390	146	363	238	67
91	208	443	0	425	80	448	134	211	311	428	412	545	287	562	390	152	289	62	40
558	265	374	127	0	532	363	564	70	245	16	24	278	505	278	68	388	420	36	399
299	73	435	405	247	0	322	153	338	303	219	133	189	548	494	50	412	536	406	412
373	197	320	215	577	266	0	236	503	149	456	259	271	43	342	143	443	46	417	190
534	442	361	554	493	264	184	0	234	165	97	484	74	523	483	204	131	44	473	391
394	454	177	114	500	201	363	270	0	214	371	69	304	433	533	42	95	546	369	401
245	372	194	360	14	291	311	118	494	0	348	519	141	182	318	74	204	71	523	193
527	227	206	232	337	137	301	179	241	537	0	21	14	446	445	444	540	371	350	567
358	129	371	559	480	475	486	324	424	383	410	0	116	377	56	307	176	509	555	297
227	244	347	384	368	507	347	219	441	52	272	500	0	154	466	382	341	554	557	140
508	45	265	190	527	200	423	520	499	452	175	315	533	0	117	557	134	101	537	296
173	212	258	126	126	414	224	276	559	420	382	579	481	332	0	446	525	541	482	496
523	569	577	356	47	389	535	453	430	431	486	493	47	263	582	0	383	471	332	23
64	478	514	9	294	16	540	120	302	473	345	205	358	364	265	14	0	259	499	490
177	244	293	556	34	20	21	550	96	92	569	478	233	162	26	256	31	0	199	574
194	289	567	555	163	255	4	382	38	375	536	273	160	2	477	531	61	96	0	494
388	160	26	372	471	276	75	440	106	243	246	476	566	172	22	289	581	329	69	0
