A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	236	91	2	327	250	266	485	373	48	315	76	62	9	99	13	348	34	537	232
40	0	270	524	269	551	414	81	557	521	451	352	470	383	371	415	255	41	368	123
414	259	0	519	388	230	299	284	571	262	443	118	333	7	172	369	73	396	272	234
97	182	205	0	305	58	305	207	348	366	509	17	286	178	429	248	20	518	344	406
235	269	524	544	0	458	293	202	269	143	417	410	431	58	68	45	330	550	262	21
147	351	283	283	355	0	532	4	377	77	182	91	572	330	293	79	72	567	273	318
27	524	274	9	134	6	0	191	367	270	132	118	375	385	173	489	500	311	71	139
288	276	36	498	525	491	56	0	375	566	409	324	582	539	265	75	216	487	493	120
270	341	104	113	254	264	263	108	0	337	309	25	416	167	125	198	537	452	478	407
8	307	465	283	54	476	486	280	199	0	290	582	262	461	454	46	474	474	65	458
520	113	280	105	161	24	510	228	355	386	0	335	374	524	409	319	547	168	503	364
567	225	440	522	174	428	322	516	288	480	551	0	132	40	37	217	409	399	453	258
61	302	533	322	111	1	212	529	227	368	439	105	0	347	3	245	357	407	424	163
513	101	364	206	8	157	294	399	353	232	279	541	237	0	567	413	240	481	212	61
289	61	138	259	434	520	467	491	58	538	538	405	424	264	0	447	190	195	545	77
422	176	102	8	424	368	105	324	494	384	551	27	513	554	198	0	65	98	518	537
33	231	314	215	497	402	215	346	392	80	95	397	557	579	458	22	0	412	39	382
138	410	454	127	228	318	332	212	402	440	10	426	223	87	398	246	343	0	282	324
98	299	173	241	360	529	364	151	165	398	325	318	71	73	354	283	181	90	0	318
545	103	229	145	430	140	87	336	440	494	237	418	403	533	149	76	348	349	544	0
