A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	525	321	458	142	292	47	36	220	392	354	494	132	149	28	97	21	574	252	312
561	0	255	526	284	323	55	104	344	408	512	151	531	7	241	225	345	241	464	276
510	235	0	474	55	236	109	375	399	307	408	418	406	515	40	344	108	251	288	9
77	523	506	0	537	539	300	398	407	49	384	23	485	26	204	524	173	191	22	64
113	469	235	476	0	444	574	89	540	142	216	245	514	433	171	344	124	9	300	432
17	31	171	112	134	0	519	118	199	535	399	288	523	396	316	519	570	142	420	344
574	582	54	56	439	39	0	83	360	110	327	414	376	544	439	219	226	75	75	479
182	342	36	383	228	28	337	0	82	158	510	84	476	182	214	134	96	186	423	170
183	338	181	243	323	365	476	111	0	195	261	109	547	78	350	294	111	344	390	355
221	380	358	124	150	146	144	113	527	0	576	174	218	154	213	71	482	550	583	553
391	425	35	111	124	384	584	238	194	269	0	471	573	454	370	110	436	126	384	369
150	16	159	546	6	348	2	190	547	277	367	0	165	422	550	176	32	60	218	290
450	45	565	6	560	210	493	550	115	130	566	38	0	65	560	120	133	455	304	322
346	125	326	306	498	328	38	510	345	56	487	31	534	0	436	55	104	545	136	437
477	194	153	358	142	319	60	539	6	197	373	400	438	165	0	352	476	257	198	483
133	250	302	118	269	247	321	483	182	397	267	71	179	183	480	0	492	270	30	388
207	489	439	468	245	101	565	330	66	221	147	226	488	153	263	75	0	448	350	122
5	477	418	347	222	29	18	80	161	193	105	469	570	560	311	554	29	0	251	359
509	191	335	471	64	31	355	342	311	376	463	151	218	474	485	114	572	30	0	331
23	372	540	232	392	536	22	131	531	129	303	44	82	76	185	154	493	90	37	0
