A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	451	489	397	431	255	556	105	462	561	566	156	483	208	188	249	58	330	148	560
232	0	138	315	113	3	453	190	184	420	536	81	372	411	48	342	322	170	192	69
246	466	0	72	102	570	219	44	100	296	52	71	364	257	325	384	223	573	112	580
465	225	155	0	350	293	385	67	47	286	50	70	559	405	411	85	112	264	125	137
140	294	538	543	0	583	195	200	79	182	91	454	199	461	412	135	107	98	202	44
176	305	13	369	125	0	317	174	398	325	266	580	365	348	201	338	252	292	357	117
95	21	110	50	295	140	0	67	254	404	472	189	32	249	503	258	111	28	153	263
414	259	67	284	136	389	407	0	167	517	400	358	374	83	404	265	354	104	270	504
239	196	131	399	466	315	155	382	0	26	367	305	430	262	8	512	418	371	409	524
580	228	168	401	444	534	318	358	205	0	193	262	402	85	350	82	484	46	302	32
212	302	407	526	243	486	484	377	20	240	0	362	217	273	509	404	37	504	380	217
7	547	157	326	39	401	555	224	128	398	195	0	146	441	20	539	374	479	112	503
52	199	419	162	293	375	94	229	286	36	423	267	0	378	346	353	396	492	140	163
159	88	515	557	59	33	445	339	219	268	140	401	97	0	108	117	245	223	475	65
449	136	385	175	326	327	94	580	378	432	177	501	284	364	0	440	62	455	531	287
122	418	257	221	275	319	542	251	452	505	12	41	141	279	542	0	6	26	122	76
122	347	368	311	104	412	40	439	416	407	56	23	287	286	150	480	0	453	215	342
235	435	30	422	300	193	221	407	36	139	348	448	472	553	177	343	581	0	417	417
164	208	120	475	516	449	56	228	176	152	265	108	536	287	433	432	575	487	0	441
136	188	349	190	231	130	294	283	138	41	338	581	229	82	487	519	258	79	462	0
