A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	49	3	8	16	17	8	37	8	2	45	49	17	47	28	33	9	25	42	40
5	0	47	35	57	48	40	15	30	34	12	45	34	32	55	39	35	6	21	1
2	39	0	21	39	33	30	1	57	21	28	14	45	49	16	10	17	12	2	34
16	51	7	0	38	7	19	55	46	51	8	8	47	14	9	12	18	8	45	3
16	35	26	43	0	12	3	37	54	6	51	6	32	45	15	33	11	22	28	8
38	41	3	33	19	0	12	40	11	17	28	34	35	46	25	33	26	33	53	6
10	7	15	6	1	43	0	33	33	51	30	12	33	57	39	18	42	36	38	29
1	35	53	4	4	16	39	0	24	47	13	44	28	37	29	21	46	21	46	50
26	29	50	3	26	3	12	15	0	57	6	39	37	48	14	28	5	11	48	26
13	55	28	17	24	14	29	33	18	0	3	10	18	44	8	23	31	13	5	45
8	11	20	18	42	44	38	54	42	27	0	48	25	8	56	35	56	53	4	26
45	15	11	44	21	13	41	34	8	15	52	0	41	7	34	23	41	22	54	45
26	48	52	4	12	33	29	6	30	4	36	30	0	44	56	18	43	33	57	10
47	36	42	7	44	32	12	24	34	2	10	38	50	0	24	56	10	23	22	20
21	30	57	53	22	10	7	16	9	22	39	5	8	2	0	13	11	51	10	50
44	53	56	21	45	19	50	37	8	44	51	31	50	36	42	0	31	9	26	37
23	1	11	22	20	5	4	41	18	54	34	50	48	23	14	56	0	23	21	29
1	18	3	41	34	37	50	34	49	56	44	23	43	9	22	7	10	0	28	16
39	38	16	2	18	45	6	16	57	6	37	26	28	56	35	38	23	44	0	7
39	21	21	9	17	37	22	26	1	27	18	8	52	6	48	45	31	45	57	0
