A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	55	40	17	28	22	57	11	21	53	26	8	50	29	27	12	39	3	28	45
26	0	56	57	7	28	54	39	35	52	7	13	45	28	48	43	44	11	37	51
16	45	0	35	30	17	40	6	47	37	17	30	31	14	29	31	53	16	39	20
24	10	34	0	12	3	17	41	21	33	18	38	17	50	25	32	38	32	4	1
18	48	27	15	0	36	57	24	19	13	19	31	46	21	54	47	42	42	49	32
8	29	38	23	10	0	6	9	2	25	42	24	20	28	29	9	42	39	6	35
11	55	38	45	25	26	0	3	45	41	55	20	42	42	12	13	13	19	41	16
25	54	19	4	31	9	17	0	42	21	51	24	32	14	21	21	32	25	37	18
4	37	33	20	42	18	22	21	0	48	16	21	46	57	18	39	8	13	16	16
5	13	6	42	37	13	47	53	45	0	8	57	30	25	46	45	4	41	49	13
47	14	34	36	46	20	11	49	8	30	0	43	12	28	32	28	14	47	1	57
56	57	9	48	33	1	35	14	2	41	14	0	19	52	22	56	40	12	53	17
28	26	44	49	34	41	16	48	53	18	26	24	0	41	34	54	21	34	12	24
23	32	53	8	30	36	38	19	41	49	41	22	55	0	34	3	38	8	49	21
45	5	56	29	14	26	27	21	35	22	29	32	5	48	0	30	49	25	12	1
25	43	7	19	48	23	52	38	18	5	44	6	11	33	57	0	9	7	9	34
5	57	25	13	50	27	25	28	2	52	20	37	52	16	26	41	0	29	22	23
1	25	23	25	48	57	51	44	22	5	14	8	1	30	15	7	24	0	40	6
52	31	8	1	28	34	57	56	38	44	17	9	15	14	16	41	16	18	0	48
44	14	51	9	53	15	36	26	2	40	39	22	9	49	38	21	56	4	5	0
