A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	87	17	99	41	3	53	67	19	75	81	36	55	20	31	41	4	83	3	18
52	0	76	96	20	80	28	24	23	97	84	28	88	68	86	99	60	24	65	30
92	51	0	43	29	85	65	44	40	53	109	53	10	60	49	57	86	58	50	8
81	80	66	0	16	88	15	51	18	102	73	73	80	7	108	33	52	97	69	15
68	2	89	53	0	46	24	40	66	100	100	54	95	7	55	95	3	65	97	49
15	3	49	107	6	0	94	31	17	62	69	92	79	101	1	106	10	8	67	8
81	81	105	6	91	22	0	69	40	63	2	62	72	55	93	20	61	23	16	13
63	93	105	83	19	56	13	0	89	69	62	74	47	42	26	19	39	48	69	5
45	105	4	44	97	63	95	77	0	5	81	110	51	54	50	31	107	89	85	31
107	40	64	79	24	31	51	13	19	0	48	41	98	81	81	46	71	48	51	60
91	69	64	53	110	34	5	47	33	49	0	81	88	70	58	22	79	15	82	62
27	94	65	15	55	24	83	25	27	108	38	0	94	34	71	84	61	79	3	19
109	95	109	58	43	65	32	17	96	45	50	81	0	29	65	102	19	30	32	61
102	70	2	108	78	22	60	39	42	77	100	68	10	0	67	60	78	101	99	20
8	66	86	60	7	53	20	41	82	96	20	33	4	29	0	81	56	54	70	21
72	44	25	67	41	56	36	6	52	101	101	101	15	77	84	0	50	15	102	22
89	84	40	74	64	9	90	42	34	99	8	42	101	12	42	80	0	57	70	77
90	53	87	76	104	58	73	33	16	48	21	73	63	71	35	106	110	0	68	51
71	85	96	69	105	9	71	76	109	102	47	69	24	23	76	11	20	42	0	90
70	58	12	10	8	26	86	40	32	50	6	90	10	72	30	97	51	35	60	0
