A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	82	2	88	41	91	93	44	9	38	25	11	2	95	108	80	108	56	107	94
86	0	38	84	73	17	17	37	29	2	71	15	47	53	108	54	44	97	92	96
44	69	0	1	109	90	74	68	24	16	25	85	6	12	103	87	2	109	91	68
74	105	78	0	35	30	82	47	69	40	103	100	56	24	23	110	31	100	68	2
68	13	28	1	0	70	57	98	33	59	26	59	75	62	107	91	13	12	61	11
55	4	15	71	79	0	102	37	18	93	101	101	19	86	59	23	26	108	73	52
5	98	63	1	92	95	0	82	21	53	2	24	83	109	108	48	43	43	66	16
45	78	33	60	11	2	29	0	49	7	109	78	82	32	72	60	44	90	5	10
29	19	97	81	3	75	12	28	0	42	45	104	33	16	64	80	61	102	41	105
59	53	99	73	100	13	7	109	58	0	57	80	108	37	75	94	108	3	93	85
22	75	107	15	78	1	46	62	2	93	0	106	47	63	11	14	74	106	34	100
55	10	109	5	76	84	109	44	54	28	106	0	32	69	11	102	28	48	75	98
90	99	44	90	74	91	1	110	83	31	46	108	0	10	45	54	46	63	60	69
63	15	74	45	54	50	87	33	75	35	2	9	39	0	67	48	78	35	73	18
37	63	90	5	38	1	55	9	99	99	29	106	31	80	0	53	97	36	71	73
27	32	11	4	86	110	87	30	43	90	44	46	44	13	86	0	43	106	4	59
75	89	59	16	77	107	44	3	97	60	62	36	44	78	40	84	0	90	88	54
79	17	103	9	101	37	4	81	84	21	79	15	26	21	83	16	62	0	99	61
9	13	93	81	61	72	23	24	95	16	61	30	26	6	53	26	73	98	0	9
76	103	9	105	97	68	106	68	22	107	20	69	37	110	5	108	11	8	35	0
