A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	7	24	16	6	22	18	3	14	23	6	5	22	8	25	23	5	12	25
3	0	18	24	23	19	11	18	7	10	24	24	16	21	17	11	14	17	13	20
19	25	0	24	15	17	19	24	17	18	21	3	9	13	24	25	1	17	8	6
22	25	20	0	8	15	26	11	19	21	25	12	19	19	25	26	21	3	23	18
6	22	11	11	0	10	5	8	23	14	13	26	11	20	12	20	24	15	16	6
12	13	8	7	13	0	6	10	5	10	19	16	2	11	11	25	7	23	1	8
16	26	23	22	8	10	0	5	13	7	23	16	14	26	14	2	6	9	4	2
3	16	23	23	16	8	20	0	20	21	1	10	14	1	13	14	14	7	19	20
2	2	3	18	18	13	12	2	0	21	16	11	1	15	4	18	10	15	20	6
11	26	21	11	5	7	2	23	1	0	12	14	22	4	15	26	26	10	9	7
24	12	7	6	26	15	8	5	24	8	0	14	5	7	14	5	7	2	9	9
18	9	18	7	21	11	15	5	23	23	26	0	17	12	15	3	25	16	17	3
15	14	1	7	19	26	3	6	20	6	4	11	0	5	1	26	15	2	24	8
10	22	3	3	8	15	11	24	1	23	1	17	22	0	19	10	22	4	23	22
11	8	8	18	21	21	2	6	7	19	23	26	4	14	0	2	20	24	5	5
22	19	2	3	9	23	8	14	23	8	12	9	16	4	14	0	17	26	21	19
7	21	14	14	5	17	24	12	21	15	17	12	10	24	17	13	0	25	25	10
16	18	23	11	23	10	2	8	26	18	8	3	22	7	1	13	3	0	9	6
19	5	15	4	18	19	7	4	8	9	19	19	9	10	15	11	21	3	0	4
2	2	6	3	10	20	13	23	24	21	25	26	3	21	3	2	8	21	8	0
