A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	17	12	22	21	13	13	2	21	1	4	24	12	2	7	8	19	20	8	17
16	0	6	7	16	1	22	5	18	13	12	10	9	4	5	12	4	1	17	25
22	26	0	7	21	24	21	6	21	14	6	21	7	13	11	15	5	10	13	21
13	26	12	0	10	16	12	5	13	16	15	20	11	10	3	11	16	2	17	15
10	18	15	10	0	1	17	2	14	26	24	17	6	26	22	26	21	19	5	16
13	16	10	24	15	0	2	26	2	10	20	22	13	23	17	2	21	3	4	6
6	13	7	8	25	22	0	24	26	3	12	26	22	24	17	7	3	8	2	18
26	20	2	26	9	10	26	0	2	9	20	20	13	19	16	4	21	25	11	14
2	1	16	17	4	26	17	14	0	13	18	25	1	6	1	24	14	13	23	10
8	15	10	9	3	10	2	9	23	0	23	3	17	16	23	12	14	12	15	16
7	8	4	24	6	3	11	12	3	1	0	22	18	12	14	7	6	2	10	5
17	6	9	8	12	15	13	2	17	2	26	0	15	9	7	13	10	1	15	8
4	26	9	16	21	26	20	10	25	16	17	18	0	25	13	2	25	20	23	12
13	21	25	20	26	5	9	5	3	10	8	18	20	0	20	11	22	17	25	7
19	1	13	14	17	9	7	11	6	6	4	24	10	18	0	7	16	17	7	23
11	2	16	22	25	17	7	10	12	13	10	6	7	14	8	0	21	19	21	3
25	22	23	8	23	11	9	10	5	11	7	19	23	23	16	8	0	12	26	15
20	14	17	23	23	1	20	13	26	2	25	4	2	3	18	25	10	0	13	24
2	13	9	5	20	12	11	4	15	23	11	19	4	24	21	13	6	26	0	9
22	19	15	20	16	23	10	23	1	22	2	3	3	12	3	10	14	19	24	0
