A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	38	27	24	29	20	32	30	18	3	17	18	36	32	18	11	33	33	2
3	0	8	6	26	29	12	14	4	6	4	35	33	21	7	26	28	25	1	25
25	5	0	22	29	13	24	16	29	33	4	23	13	14	15	9	11	19	32	5
16	31	12	0	17	36	24	10	32	4	38	19	15	6	30	23	32	27	7	17
16	32	9	33	0	31	12	35	13	13	37	23	26	13	2	26	7	35	36	13
9	23	16	10	23	0	2	15	24	18	35	5	26	22	14	23	11	5	35	15
30	6	7	7	36	2	0	8	15	23	1	21	1	13	16	22	37	9	10	20
34	27	19	16	6	33	37	0	34	6	24	12	13	18	26	37	15	27	18	32
22	13	15	34	1	8	12	26	0	2	15	32	16	37	20	10	1	21	15	19
9	18	38	32	31	6	9	34	10	0	18	4	16	24	38	12	22	5	4	16
10	16	36	31	34	15	17	33	9	15	0	2	29	13	38	23	19	7	21	23
19	33	10	5	32	14	2	36	26	16	14	0	35	24	32	37	36	19	20	6
36	10	1	18	3	25	27	12	23	25	10	24	0	38	37	10	30	30	19	36
14	2	22	24	1	21	4	12	32	10	10	14	19	0	36	12	26	17	25	25
35	21	14	18	7	25	8	6	8	31	32	25	25	14	0	25	32	1	38	9
22	28	12	17	3	20	31	29	22	13	35	32	35	25	32	0	18	7	12	7
22	16	20	34	26	22	19	27	15	36	31	19	10	9	17	13	0	20	27	36
32	32	23	9	6	9	32	34	38	15	33	13	3	25	6	4	19	0	7	8
5	8	22	6	20	9	19	18	17	5	24	10	14	3	2	23	23	6	0	28
29	30	38	27	26	13	12	15	7	27	14	32	37	7	27	24	16	5	6	0
