A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	25	28	28	16	13	27	20	15	14	1	6	31	31	25	6	2	4	26
37	0	29	12	17	7	3	1	22	33	4	15	3	24	9	38	32	3	1	2
24	11	0	23	5	17	19	23	35	37	3	34	38	7	29	36	23	10	11	14
9	29	24	0	3	24	8	38	36	37	33	31	34	4	35	33	27	21	8	3
5	32	3	20	0	20	30	4	27	11	4	1	22	15	28	9	25	30	2	37
24	15	18	6	17	0	28	21	38	23	1	35	26	34	28	28	26	17	21	21
1	31	13	35	24	14	0	7	21	31	18	13	35	22	37	12	24	25	26	12
36	12	4	11	22	25	27	0	21	10	29	38	37	26	31	25	23	20	20	3
16	12	17	27	20	5	12	38	0	2	38	24	34	19	24	19	5	33	26	21
37	23	3	34	24	24	36	6	15	0	3	35	14	30	6	27	29	15	38	28
32	16	38	4	21	29	5	19	5	4	0	17	25	37	25	21	17	22	19	23
1	25	8	10	24	10	30	4	4	31	10	0	5	37	25	8	32	18	20	9
15	2	30	8	2	37	36	9	16	26	24	24	0	23	15	22	24	34	23	18
24	26	14	5	31	3	37	38	5	30	2	10	38	0	20	29	31	8	5	37
24	19	12	1	32	15	29	8	2	37	29	24	13	37	0	4	11	32	35	18
16	17	27	9	6	22	21	38	3	30	33	15	33	35	19	0	30	21	27	32
28	14	13	16	12	19	7	26	6	38	34	11	15	10	1	1	0	11	32	28
4	22	12	16	6	20	28	26	29	31	4	28	36	3	7	15	3	0	9	22
16	20	29	15	26	12	12	23	3	5	14	34	11	17	33	26	30	28	0	7
28	14	26	26	10	6	13	9	23	22	7	30	29	37	38	3	25	28	12	0
