A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	186	290	175	216	344	146	108	320	340	373	376	23	51	374	339	214	326	271	220
23	0	28	269	74	20	352	292	20	100	331	69	303	319	333	67	212	79	279	27
328	52	0	326	1	171	15	292	374	97	277	66	305	16	16	143	164	85	261	229
362	365	13	0	120	68	125	50	249	196	93	146	226	88	174	215	151	332	230	107
41	325	124	324	0	189	154	203	307	319	111	83	96	148	302	35	342	222	121	192
27	81	70	6	2	0	338	166	307	393	199	50	143	229	224	297	15	333	303	130
99	74	358	107	156	309	0	20	62	262	331	263	129	3	372	24	342	254	244	365
120	300	364	45	387	359	70	0	190	126	307	327	169	4	24	151	233	282	221	237
117	112	103	342	115	44	301	390	0	130	105	169	8	157	298	341	109	349	73	14
250	239	177	319	257	293	337	359	216	0	272	287	9	246	184	174	175	373	39	347
146	204	286	13	142	323	308	25	181	279	0	323	170	289	260	252	350	23	114	154
51	240	81	79	377	17	237	202	1	136	93	0	359	286	390	39	78	339	268	324
156	136	312	40	181	193	23	56	253	395	225	248	0	167	157	70	325	232	324	365
111	52	250	312	142	367	364	308	35	216	52	83	111	0	387	88	15	301	251	86
350	104	197	124	372	357	187	341	273	165	274	29	64	359	0	396	183	172	72	271
225	168	42	194	176	192	353	136	340	340	319	43	366	391	72	0	182	85	73	116
355	175	273	38	100	276	248	327	279	84	63	226	56	365	352	58	0	95	150	378
114	126	203	216	86	354	302	307	8	372	200	352	93	328	329	195	353	0	75	336
40	344	289	130	21	251	161	222	367	244	117	368	182	361	193	86	174	190	0	332
193	368	302	127	30	132	123	324	168	65	243	179	197	276	356	202	129	7	314	0
