A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	367	369	50	205	92	28	3	116	63	367	272	79	290	222	355	345	368	146	138
80	0	213	53	121	127	175	8	50	312	280	73	356	289	17	152	58	267	239	75
327	233	0	387	64	38	134	392	69	385	390	328	310	52	231	228	173	277	31	89
83	353	42	0	329	298	241	102	278	40	181	340	109	51	8	183	345	323	93	28
306	21	112	10	0	224	327	133	1	358	233	77	102	142	383	380	120	138	285	180
345	200	263	114	21	0	235	339	136	212	246	110	3	361	81	226	361	77	374	137
241	394	264	109	342	193	0	151	130	166	288	232	274	372	35	257	108	335	353	30
49	34	34	122	19	381	38	0	371	67	386	178	362	250	64	246	25	158	172	200
198	266	186	134	84	296	136	257	0	291	128	174	379	108	114	88	168	88	94	19
287	60	376	80	67	171	85	55	215	0	16	221	188	327	239	382	42	7	74	90
370	4	263	304	72	186	305	379	159	203	0	130	287	311	192	302	228	93	126	391
317	172	30	65	232	204	5	121	190	240	186	0	314	176	123	145	119	205	229	100
278	296	104	350	106	151	42	295	23	306	287	308	0	395	101	95	197	13	277	248
335	299	211	244	351	138	47	378	329	280	55	163	226	0	37	234	272	364	217	161
306	302	289	358	342	260	123	394	343	370	136	336	37	262	0	242	16	221	88	225
382	149	339	25	256	241	224	66	52	66	2	173	137	384	197	0	318	42	273	101
321	77	183	112	34	215	106	118	209	349	334	355	352	276	254	132	0	252	385	79
193	286	152	270	316	126	146	329	243	133	213	208	358	205	134	143	89	0	103	389
277	16	217	95	12	180	166	105	205	289	285	130	313	392	65	334	208	186	0	222
30	242	343	339	228	163	325	248	326	342	64	179	131	76	231	90	128	312	364	0
