A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	74	729	147	409	492	461	324	172	546	287	193	62	123	307	155	568	543	204	594
748	0	9	449	669	152	205	633	342	649	141	420	518	483	594	154	737	27	755	96
331	708	0	472	3	559	289	643	675	740	534	164	739	184	494	682	708	74	53	111
463	77	89	0	498	560	523	537	504	513	188	249	8	511	177	694	455	522	707	314
475	754	389	696	0	553	443	740	167	695	763	658	157	346	145	579	448	555	672	113
754	475	138	123	50	0	526	743	459	555	448	731	274	252	764	664	540	110	382	184
626	453	31	126	553	455	0	455	39	555	58	53	65	260	113	16	131	437	664	567
9	731	279	254	344	423	162	0	191	523	127	323	680	250	737	654	161	697	48	26
13	236	179	532	21	104	695	471	0	353	455	411	254	533	548	210	138	686	574	457
335	478	530	709	146	282	298	134	602	0	328	664	692	103	318	479	602	157	227	705
743	506	712	754	21	12	186	227	279	12	0	536	55	128	634	352	603	648	741	464
446	665	751	689	188	70	529	335	448	131	65	0	749	524	151	356	757	327	557	454
323	114	231	141	468	334	485	171	249	214	521	386	0	537	312	465	256	546	275	402
160	754	612	614	97	683	49	705	336	156	21	48	605	0	575	643	536	559	196	361
730	607	563	351	483	293	699	243	741	302	436	163	368	626	0	97	20	95	558	501
755	508	193	198	442	441	666	224	646	662	333	386	608	138	323	0	288	735	199	640
758	421	297	556	663	129	104	56	554	176	668	746	414	109	251	466	0	204	604	121
470	422	324	430	523	375	366	624	217	549	526	672	279	759	461	189	202	0	44	463
683	490	212	216	343	329	348	122	227	364	487	278	387	68	595	385	53	356	0	11
97	601	230	682	404	638	617	366	412	212	127	387	704	444	711	294	57	308	60	0
