A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	626	325	280	500	14	552	623	276	738	82	212	305	195	29	316	88	392	399	361
629	0	523	150	752	299	72	16	323	504	446	678	63	706	542	163	121	698	513	209
306	463	0	735	661	170	202	663	158	358	356	89	534	637	660	174	223	26	416	534
480	138	79	0	12	109	764	45	237	431	76	542	309	98	400	685	307	257	83	70
22	82	84	586	0	144	246	399	40	195	510	113	62	222	531	73	644	84	67	55
232	13	212	560	600	0	98	702	377	635	267	330	621	176	403	427	629	333	542	691
19	628	214	753	658	516	0	446	188	395	191	371	94	723	755	763	264	401	332	625
440	254	227	436	319	242	174	0	519	457	223	78	601	71	196	112	527	653	509	551
201	280	505	569	331	293	453	399	0	208	546	307	259	542	68	215	248	524	326	474
182	750	524	573	335	255	710	472	87	0	608	550	291	584	16	216	357	230	261	59
381	551	630	435	341	324	228	39	128	325	0	218	675	191	141	227	413	526	510	688
74	67	135	505	206	211	625	683	134	200	716	0	580	720	650	762	186	460	289	431
717	367	595	480	450	601	537	758	75	225	683	761	0	245	534	79	581	261	350	264
379	59	655	96	102	440	465	704	42	267	282	533	486	0	546	631	428	84	367	222
349	562	730	404	706	485	583	717	514	462	677	544	61	645	0	556	607	102	230	610
51	290	471	606	288	128	439	225	453	619	442	269	720	436	123	0	7	600	491	486
428	479	434	146	457	126	135	567	426	145	527	378	174	40	539	404	0	553	487	286
669	132	12	255	464	90	274	291	526	440	544	394	56	719	629	562	317	0	169	108
189	61	738	89	48	589	53	388	39	37	142	588	35	645	559	504	766	284	0	343
6	233	448	87	506	227	591	286	27	8	132	211	546	29	483	234	425	220	443	0
