A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	67	15	44	51	10	73	73	49	19	29	1	41	26	16	28	4	22	20	25
16	0	69	31	57	78	36	40	32	31	36	75	57	77	78	38	67	29	42	68
1	30	0	38	25	48	40	77	12	30	23	64	55	55	70	71	72	1	72	63
72	29	14	0	2	53	13	2	20	43	37	41	37	13	77	74	57	16	35	49
49	40	51	50	0	78	30	52	17	26	7	31	41	68	13	11	37	61	64	31
33	53	74	68	57	0	75	58	10	63	60	45	13	23	69	77	55	47	62	72
59	74	5	57	9	2	0	7	64	41	7	74	32	63	29	46	75	72	4	53
53	72	38	3	58	61	16	0	9	36	46	23	78	47	27	6	55	35	35	33
45	12	8	41	74	66	27	13	0	10	30	76	10	73	63	63	67	35	12	67
39	14	38	13	23	5	68	5	58	0	55	45	43	18	25	72	3	42	45	16
16	10	28	44	30	36	45	35	76	74	0	74	28	12	50	44	71	63	6	11
72	73	42	72	11	75	73	47	9	59	58	0	38	75	50	76	19	18	74	14
4	29	30	53	7	74	31	64	13	74	55	7	0	57	31	52	22	3	76	9
3	34	49	51	7	72	71	78	74	53	51	59	15	0	34	25	2	62	70	70
22	26	12	65	7	30	32	12	25	26	45	58	62	28	0	13	60	1	65	23
29	3	9	22	7	6	54	46	2	72	57	53	9	30	70	0	25	40	5	69
64	9	54	61	9	37	64	44	40	13	61	55	56	22	78	69	0	40	68	9
68	18	2	59	1	46	77	78	40	9	31	27	40	49	5	22	39	0	8	75
2	36	12	3	42	21	43	11	58	65	47	43	5	78	54	50	22	38	0	25
69	73	76	59	4	27	47	61	4	35	3	14	73	12	28	45	19	61	65	0
