A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	36	16	68	61	10	15	46	10	16	74	40	34	66	3	28	62	7	51
45	0	6	47	23	25	12	69	14	7	38	11	46	34	47	2	65	50	42	34
41	74	0	21	49	64	32	12	13	40	41	1	74	51	60	56	12	1	30	50
78	45	12	0	75	8	12	33	14	50	21	7	15	10	50	61	4	24	47	35
68	41	29	44	0	28	44	30	49	28	36	23	51	58	20	54	54	42	41	77
44	50	78	60	2	0	63	58	32	75	50	38	45	15	24	8	65	70	71	44
73	28	18	20	75	72	0	60	33	17	12	74	68	4	17	68	46	53	36	16
10	3	19	43	13	57	47	0	12	63	45	22	20	23	48	64	46	25	37	9
50	7	59	72	27	36	10	55	0	27	58	24	66	16	77	5	11	6	56	72
63	38	52	73	31	36	55	70	45	0	16	37	66	44	19	56	28	11	50	37
3	30	45	76	59	21	36	73	24	42	0	13	24	29	8	21	1	58	64	46
34	45	43	22	16	27	12	23	21	5	43	0	5	73	37	36	24	37	59	20
68	73	18	69	10	12	28	44	64	34	59	8	0	14	52	71	18	5	60	23
77	77	72	37	40	75	73	77	27	64	18	62	8	0	76	9	69	66	13	22
26	54	54	9	67	78	16	59	5	28	38	55	60	16	0	11	36	69	6	49
71	66	33	78	1	28	34	34	61	26	57	64	26	66	2	0	42	48	51	66
54	36	35	4	52	36	15	2	10	58	52	27	68	27	22	68	0	37	51	2
16	61	41	28	23	18	30	42	42	12	77	50	46	34	52	34	23	0	51	38
77	1	50	36	68	71	2	61	38	58	4	53	4	22	13	75	51	4	0	41
60	41	56	55	77	61	45	27	70	38	31	34	78	25	20	50	39	31	23	0
