A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	449	427	543	603	819	457	948	1	110	104	154	539	819	867	857	594	534	299	47
424	0	263	215	919	400	439	967	425	55	221	462	888	492	876	503	250	510	25	365
86	755	0	950	223	927	107	780	579	665	824	456	325	43	833	812	597	440	671	672
728	888	380	0	132	457	310	134	673	870	83	599	375	624	352	458	538	131	422	111
65	482	133	954	0	926	728	261	546	661	2	283	353	192	458	531	58	326	568	165
298	504	918	104	888	0	724	72	255	23	749	533	884	348	831	187	539	593	382	670
89	669	233	356	801	422	0	318	277	497	527	159	17	264	331	839	821	217	463	528
631	330	703	216	747	240	289	0	490	770	154	644	773	176	448	636	723	30	8	452
543	277	913	974	793	743	230	318	0	258	960	480	199	81	11	461	948	823	388	153
722	659	687	947	746	571	91	789	37	0	840	318	331	951	584	781	923	462	345	465
460	612	693	202	446	677	753	133	533	342	0	39	133	793	105	626	383	813	754	550
882	88	786	412	211	89	754	233	397	665	865	0	328	315	124	923	783	432	910	6
885	757	466	690	360	443	635	732	447	208	884	96	0	782	741	847	790	512	423	301
744	204	387	948	261	266	427	446	404	219	186	358	602	0	256	789	364	467	50	114
105	743	434	799	858	24	438	629	139	437	806	519	723	136	0	174	785	341	11	934
646	872	869	799	333	298	972	732	788	748	435	19	952	788	403	0	235	716	347	138
742	68	722	487	3	37	348	165	200	782	397	90	453	117	823	831	0	918	767	678
565	272	775	441	693	325	633	629	744	840	896	904	273	355	843	728	409	0	14	965
208	179	390	848	169	693	629	820	930	805	781	677	782	340	499	612	643	966	0	476
70	617	392	29	416	551	459	962	667	436	507	30	682	378	975	307	367	482	237	0
