A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	124	36	916	416	95	647	622	815	527	436	38	196	571	285	348	388	73	215	575
136	0	769	159	670	793	931	816	70	267	531	73	38	249	449	332	650	88	483	152
930	103	0	830	441	29	858	955	28	105	426	192	863	939	672	946	880	517	193	91
839	946	944	0	46	182	903	236	860	801	571	96	416	369	690	430	707	207	898	248
804	686	794	323	0	87	528	859	537	178	317	80	309	894	123	266	837	234	687	432
51	466	497	442	852	0	792	668	484	281	394	936	266	425	267	886	255	735	329	654
254	680	933	863	245	376	0	356	629	902	786	727	482	171	926	283	898	18	937	113
325	496	402	152	248	856	258	0	190	367	330	859	344	566	99	887	185	780	558	534
122	656	354	710	947	870	61	771	0	329	711	325	158	541	302	628	515	653	229	37
697	733	286	227	762	730	293	525	217	0	215	9	73	390	242	815	118	600	833	718
802	194	544	93	921	274	452	892	46	49	0	684	804	740	248	123	91	389	68	961
855	398	517	592	839	333	699	136	688	842	653	0	404	444	749	837	252	261	304	629
821	125	859	827	145	187	524	591	747	85	416	349	0	913	105	924	461	346	863	67
268	703	932	433	968	89	372	913	173	562	775	242	11	0	410	474	84	83	242	606
285	830	474	183	480	383	259	138	316	502	915	851	498	783	0	636	536	887	178	139
171	589	135	217	755	717	378	327	246	18	820	145	355	102	609	0	403	780	417	935
355	462	793	701	614	61	385	508	704	944	7	719	394	139	34	919	0	772	773	227
176	971	568	336	611	756	979	804	889	627	63	104	144	314	352	903	431	0	521	189
63	209	671	889	597	516	935	462	143	24	560	955	694	485	540	228	402	666	0	604
960	309	30	693	48	483	92	644	293	204	255	416	315	245	207	631	545	979	318	0
