A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	287	173	338	582	393	391	641	654	540	586	114	318	391	274	203	75	516	652	294
776	0	210	788	476	118	399	142	218	489	10	486	755	514	384	498	112	561	512	169
51	530	0	548	781	672	773	506	572	146	222	710	361	490	705	561	457	56	513	754
234	384	767	0	47	232	519	494	680	307	168	42	73	489	587	580	559	201	305	581
73	299	509	377	0	400	396	287	496	532	427	581	186	565	805	306	658	513	8	671
764	416	150	151	393	0	314	359	552	33	668	242	183	522	593	312	27	765	351	803
121	690	393	79	519	607	0	701	730	542	675	160	189	479	160	752	465	494	596	424
693	545	165	457	544	699	361	0	14	301	57	66	239	2	671	647	607	52	556	680
491	130	246	240	227	778	506	490	0	384	456	494	261	401	468	716	15	261	393	546
772	314	95	467	300	227	231	276	705	0	743	43	600	84	490	711	558	704	262	605
518	5	132	238	60	291	89	766	381	691	0	188	69	627	593	53	351	281	625	265
465	561	593	590	13	658	379	474	272	12	22	0	232	137	687	295	598	178	563	304
592	273	121	205	288	409	4	259	709	306	187	217	0	490	392	675	283	528	469	340
643	293	806	397	781	350	284	241	54	536	791	539	663	0	82	39	351	143	314	128
422	637	376	394	554	239	231	627	411	414	423	653	89	508	0	521	449	322	448	140
748	715	63	164	355	336	442	237	252	145	436	6	619	170	522	0	130	689	397	546
693	408	336	662	695	210	644	323	195	227	64	268	543	644	97	596	0	653	610	467
281	624	178	613	267	382	552	314	433	111	488	512	676	26	774	34	521	0	674	632
90	59	137	111	687	404	99	386	192	485	636	756	785	541	117	783	213	639	0	556
19	283	321	54	41	570	665	620	340	692	22	142	40	490	420	632	674	92	628	0
