A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	602	162	751	399	587	34	725	164	503	446	81	82	598	372	411	462	715	478	675
786	0	231	280	490	217	487	576	401	712	270	46	149	690	574	65	310	459	171	603
441	112	0	312	18	668	73	600	756	60	685	690	688	528	378	692	631	797	723	357
401	319	561	0	633	659	723	656	159	58	690	220	482	432	284	721	211	777	159	767
232	224	166	506	0	232	535	248	688	536	563	578	307	201	282	306	414	362	646	168
678	494	85	736	14	0	758	420	496	391	242	640	368	400	191	511	337	141	357	782
625	490	74	24	633	780	0	302	342	354	385	236	534	585	398	99	18	261	371	560
727	239	256	612	391	226	570	0	254	782	368	53	44	616	695	733	33	178	118	72
39	51	405	284	648	699	60	339	0	449	413	779	759	218	677	719	781	493	383	427
313	82	598	455	332	10	107	532	615	0	413	449	532	130	706	450	666	545	125	661
251	109	584	327	354	273	399	75	94	38	0	354	275	486	211	485	425	74	649	573
327	96	695	255	415	339	626	90	238	276	752	0	675	571	393	204	783	107	80	137
760	220	394	350	277	126	42	144	285	140	47	135	0	102	44	585	104	95	736	2
315	222	97	117	125	530	676	264	96	789	50	151	583	0	652	66	483	189	360	146
504	54	771	485	482	239	279	671	484	61	151	168	395	486	0	168	768	139	354	615
706	57	802	120	116	474	284	624	514	582	746	458	45	223	476	0	766	768	56	239
678	367	524	734	534	440	552	264	339	804	754	219	265	614	37	46	0	783	558	750
655	768	405	390	705	296	260	779	374	406	528	223	255	713	397	785	380	0	314	269
648	642	196	192	356	672	355	120	110	3	276	80	128	20	382	789	86	306	0	488
714	195	352	786	40	146	500	513	443	136	28	297	234	790	397	713	596	627	30	0
