A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	770	531	849	170	538	144	673	271	102	508	758	681	519	46	691	41	11	328	195
146	0	871	262	349	816	543	299	179	958	910	608	16	23	389	351	199	124	185	463
666	344	0	241	508	99	427	828	176	622	518	237	217	463	717	288	495	543	712	943
245	304	123	0	373	914	190	126	644	124	816	247	436	566	464	277	272	137	840	658
681	752	694	711	0	502	766	93	879	742	920	406	761	370	402	272	167	846	820	600
6	804	560	737	828	0	29	67	859	482	10	893	305	570	879	450	808	750	406	40
550	2	785	252	867	874	0	279	452	396	410	540	679	817	461	120	178	162	140	794
387	437	593	218	214	381	309	0	678	578	191	378	940	219	514	647	392	44	806	312
3	6	387	817	814	23	457	831	0	130	463	638	303	96	206	43	200	120	592	724
784	823	432	21	884	932	909	79	479	0	169	120	211	411	437	722	241	808	113	920
118	332	820	448	84	49	224	781	106	112	0	598	479	629	445	196	514	634	948	356
549	9	487	222	864	322	788	653	745	522	384	0	722	835	447	55	698	148	951	141
865	914	929	418	387	37	626	466	474	593	651	326	0	408	810	73	186	546	898	881
851	955	659	859	505	494	531	243	395	521	62	175	368	0	273	626	126	575	637	249
350	197	459	551	437	733	625	327	689	236	949	124	720	619	0	214	842	843	32	257
234	477	335	939	231	324	355	700	254	727	830	707	182	422	853	0	536	204	376	608
818	200	382	404	120	41	779	928	926	101	870	212	900	889	569	589	0	362	666	844
670	638	102	945	920	709	158	770	368	633	394	636	914	286	106	649	198	0	167	881
746	87	443	213	173	376	299	587	474	7	209	415	900	516	686	501	17	393	0	420
956	767	42	600	400	927	550	668	515	678	663	58	735	25	162	659	538	142	860	0
