A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	629	683	758	707	240	92	276	728	520	451	129	827	725	541	514	28	857	688	846
751	0	910	346	82	792	149	641	940	660	434	719	750	23	952	304	821	848	296	280
558	789	0	18	478	293	621	378	479	653	26	576	430	943	524	295	345	708	682	961
692	689	334	0	220	707	30	584	13	405	924	343	487	509	643	14	523	255	457	440
25	778	887	935	0	350	783	249	720	546	543	199	47	668	700	287	388	107	235	706
903	391	579	934	154	0	414	779	526	671	919	93	749	451	337	549	725	140	56	540
496	147	874	617	127	872	0	626	678	232	813	952	793	160	843	362	696	764	903	130
36	80	328	25	50	611	601	0	124	544	815	200	315	109	211	439	585	759	372	881
850	196	960	505	352	431	868	239	0	520	907	661	280	869	937	242	120	619	150	477
91	336	742	335	695	847	933	682	635	0	517	224	935	355	654	576	852	543	367	737
486	551	876	355	50	80	378	349	470	237	0	550	917	792	323	885	68	654	340	171
451	221	392	638	117	799	445	513	351	844	916	0	361	544	125	267	958	781	944	455
841	725	735	265	874	211	734	528	352	19	520	900	0	38	688	888	111	738	859	1
469	320	271	182	179	695	943	145	521	39	738	585	570	0	472	234	716	9	25	621
193	456	552	595	87	355	359	798	771	474	92	487	520	726	0	378	798	724	630	722
784	26	36	855	39	657	522	834	702	89	82	405	754	586	588	0	606	716	145	200
309	678	887	95	90	638	664	687	300	375	514	562	781	450	684	411	0	304	192	414
794	141	203	948	82	732	465	441	353	160	592	513	42	646	665	412	36	0	718	271
837	879	830	744	486	654	945	954	261	934	897	898	813	198	141	216	746	885	0	701
267	747	93	3	116	434	617	722	398	961	951	143	188	329	510	422	365	395	707	0
