A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	374	283	381	276	413	316	27	18	65	36	114	290	360	349	454	303	177	8	170
340	0	247	107	362	353	304	258	204	201	212	471	489	288	277	245	273	115	168	274
183	326	0	42	395	185	130	220	318	66	89	84	404	260	364	413	194	297	102	140
221	59	235	0	449	26	242	93	319	12	68	164	371	7	107	239	241	139	312	335
375	375	21	158	0	64	188	279	138	42	264	373	426	51	389	209	46	60	54	131
236	237	244	483	92	0	407	227	367	2	97	345	11	82	212	15	74	268	462	458
241	271	181	408	157	487	0	49	62	377	122	443	340	274	264	82	61	306	341	473
72	409	45	285	125	335	16	0	466	179	315	295	214	441	279	226	317	112	106	40
273	35	478	386	419	2	291	30	0	480	440	248	411	301	420	273	209	218	347	140
325	186	269	59	52	450	340	74	317	0	54	278	180	458	335	15	295	104	108	463
90	181	270	58	248	423	164	175	340	470	0	256	171	299	161	21	349	126	292	413
17	346	336	77	188	453	133	93	84	426	272	0	391	461	166	349	452	468	148	325
463	89	379	325	96	209	39	165	334	293	85	15	0	259	76	208	97	125	71	201
69	44	307	315	167	394	407	108	92	451	213	356	24	0	450	421	52	319	129	432
489	63	239	237	301	248	105	321	102	368	373	436	17	260	0	447	59	366	136	316
489	484	283	388	29	140	89	377	85	217	260	131	298	453	175	0	480	466	433	481
136	271	375	155	184	293	276	169	343	127	297	321	420	102	157	445	0	158	78	330
321	89	32	189	294	128	1	176	231	293	62	65	371	99	376	232	470	0	113	410
393	373	167	65	169	470	472	272	327	461	364	432	11	487	147	270	342	414	0	162
266	54	117	278	429	346	78	111	249	177	271	21	179	24	441	464	307	475	254	0
