A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	348	330	19	403	331	113	329	433	469	183	417	331	30	226	179	162	96	369	301
212	0	391	439	362	247	341	380	273	66	462	401	12	199	478	184	48	257	151	176
330	114	0	288	335	441	220	19	454	191	430	212	109	140	153	293	159	382	188	409
183	444	414	0	480	81	90	380	26	90	348	307	348	132	17	112	390	348	407	332
143	232	203	387	0	284	236	442	151	268	31	405	192	29	94	21	95	465	266	398
353	157	429	359	91	0	391	105	298	335	159	329	430	144	19	230	203	77	188	170
310	88	376	15	11	400	0	363	255	273	19	320	221	86	125	273	420	112	380	122
328	207	420	425	43	458	123	0	398	72	419	285	456	482	379	166	336	337	289	423
209	69	176	312	254	431	181	436	0	66	293	103	84	399	14	181	233	368	112	19
293	37	237	279	461	148	96	163	293	0	399	121	132	295	260	195	146	339	431	62
204	125	438	10	227	208	46	340	108	479	0	232	346	226	183	67	418	444	289	128
461	325	294	284	364	170	111	9	319	82	96	0	255	460	179	352	426	83	182	228
39	197	27	204	412	216	293	471	269	180	49	423	0	130	272	180	231	14	8	24
160	271	333	295	36	262	61	197	436	420	279	153	63	0	120	161	306	183	403	306
190	155	110	157	98	180	28	350	452	249	391	406	241	46	0	353	390	356	443	466
380	291	486	297	195	336	438	421	265	359	242	17	317	307	138	0	104	252	137	470
228	56	282	246	398	75	265	211	308	345	353	382	473	54	147	466	0	429	443	234
230	96	297	469	96	449	82	481	42	128	388	42	485	449	135	360	27	0	40	144
190	165	362	202	341	374	301	390	203	93	259	474	18	206	437	375	326	424	0	98
75	182	145	34	303	315	43	297	90	166	315	186	207	454	468	196	347	207	135	0
