A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	395	304	158	178	212	27	303	180	318	82	85	119	378	102	104	342	176	253	179
19	0	256	87	234	315	79	47	140	90	304	351	198	201	303	269	345	328	214	85
321	212	0	224	212	70	232	100	164	218	129	237	351	387	284	36	199	54	298	285
227	59	222	0	53	305	91	367	95	135	394	352	97	372	185	374	238	93	391	403
358	258	395	37	0	145	80	303	209	257	293	126	13	172	259	395	289	96	357	93
265	104	285	165	358	0	310	202	282	49	320	394	178	9	22	21	178	158	373	244
35	142	9	186	30	118	0	148	251	100	57	208	395	150	394	84	84	401	107	71
408	13	59	149	270	174	142	0	37	45	177	336	223	280	362	12	145	312	30	138
6	146	286	42	392	116	361	312	0	267	119	405	320	60	197	50	246	285	149	388
148	389	370	283	202	168	186	271	360	0	134	298	357	197	402	155	314	179	400	88
43	335	201	181	227	411	336	89	386	304	0	133	80	328	295	331	177	175	44	328
23	72	28	225	337	342	206	236	264	390	118	0	145	198	181	261	221	121	368	372
125	221	239	55	21	5	374	285	396	235	195	85	0	130	179	63	136	324	410	112
322	255	244	56	393	216	65	406	120	203	228	94	254	0	294	327	242	364	322	79
38	28	82	398	182	300	270	32	111	144	71	114	153	36	0	197	100	17	229	177
321	400	371	151	124	255	21	180	405	165	364	317	249	181	129	0	265	381	68	325
146	121	192	86	82	234	104	278	185	26	385	92	123	176	381	360	0	268	115	150
76	169	87	392	4	74	274	17	41	291	38	223	249	183	207	84	47	0	356	119
48	90	150	360	362	175	160	348	128	326	215	135	400	288	386	29	228	367	0	352
102	334	284	190	238	191	34	150	193	5	396	253	167	331	79	56	93	130	68	0
