A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	142	110	330	142	108	365	154	345	372	303	308	390	372	258	221	135	51	243	73
83	0	180	33	37	320	225	156	284	40	378	230	155	360	200	16	330	81	268	347
42	299	0	129	39	299	38	247	26	120	395	99	214	251	279	267	103	167	83	288
15	416	346	0	232	407	113	362	262	363	23	264	172	287	204	215	126	9	327	200
350	302	181	235	0	377	226	52	298	185	46	232	386	316	334	340	281	404	92	74
407	367	131	8	320	0	304	181	4	144	293	153	95	24	240	302	314	235	101	264
308	25	237	14	249	306	0	55	182	244	376	100	142	77	44	405	147	133	83	169
73	126	76	43	181	179	355	0	116	316	379	245	280	242	56	392	55	84	270	383
275	301	293	411	391	139	228	257	0	47	356	326	382	247	397	215	14	118	122	118
5	213	219	295	356	202	51	180	176	0	47	317	91	70	335	347	314	239	181	124
92	314	185	45	220	191	304	256	379	53	0	51	248	157	408	212	42	32	59	278
277	16	48	143	212	168	59	188	410	110	88	0	196	29	414	287	257	104	59	393
331	373	178	298	354	250	135	231	99	51	35	375	0	184	180	401	81	400	247	23
159	302	28	112	184	236	44	355	126	39	401	273	11	0	47	66	264	300	378	163
207	249	301	212	120	36	110	76	54	193	122	179	19	38	0	39	223	316	357	311
400	217	395	204	207	64	207	185	291	126	20	137	236	119	74	0	236	269	193	263
155	67	351	122	376	71	32	215	23	266	121	312	162	309	357	134	0	331	308	125
366	27	317	210	48	156	282	145	249	362	205	104	176	345	365	270	272	0	154	21
318	105	353	170	149	306	218	94	362	343	246	39	367	6	394	301	190	119	0	347
358	92	217	232	100	41	134	260	178	317	51	87	184	326	126	335	59	295	218	0
