A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	178	300	454	304	114	416	183	174	36	247	160	105	308	6	321	453	256	410	37
410	0	433	41	355	188	161	237	347	37	321	183	406	394	356	24	167	167	115	35
142	120	0	384	248	24	384	234	75	264	411	316	42	436	369	374	66	243	208	165
231	440	378	0	283	57	345	454	156	194	157	382	42	124	114	85	451	61	258	400
44	454	124	266	0	90	158	257	392	326	40	178	168	7	387	242	209	279	241	30
404	316	452	397	306	0	93	340	94	69	271	302	179	178	195	230	107	397	27	190
1	286	329	306	354	430	0	366	429	331	3	384	165	364	299	369	350	370	313	452
272	219	134	342	177	9	152	0	198	360	84	288	88	195	12	55	101	174	96	54
199	349	322	7	433	173	9	455	0	31	15	181	398	112	125	450	265	53	133	59
420	410	228	108	340	48	254	253	402	0	66	249	7	172	96	127	319	179	436	97
293	212	270	171	98	438	355	143	283	110	0	64	110	65	222	207	179	316	42	16
294	118	361	318	109	325	214	420	190	447	126	0	298	154	157	18	105	43	116	284
396	41	182	436	24	343	373	356	125	29	203	4	0	186	373	291	256	285	444	192
144	291	149	164	30	350	24	305	384	53	175	370	61	0	39	30	149	202	204	452
281	348	68	410	359	287	174	381	100	268	173	139	83	380	0	154	53	18	105	432
390	215	389	137	378	19	83	22	58	333	298	19	148	436	46	0	249	85	131	135
435	122	425	19	158	130	374	44	411	397	150	40	170	57	332	78	0	156	207	111
385	308	401	387	221	275	410	392	273	352	27	243	374	294	73	107	344	0	376	312
343	167	327	420	109	187	359	128	373	86	277	167	67	227	183	36	98	155	0	420
178	217	221	425	76	399	55	360	240	398	210	167	176	146	7	278	438	235	95	0
