A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	248	131	174	252	272	145	345	419	157	441	244	347	269	342	330	137	434	269	432
29	0	191	248	4	393	171	45	327	101	59	323	435	326	251	226	283	291	26	26
152	46	0	246	412	413	435	58	266	324	48	260	49	216	450	125	218	402	130	54
228	247	345	0	379	357	415	448	262	400	446	198	51	214	201	146	25	335	236	233
351	361	294	363	0	340	133	449	45	189	333	409	55	387	98	76	9	63	170	362
158	346	331	264	449	0	277	20	334	32	322	386	330	217	430	306	268	134	28	168
228	159	280	437	80	207	0	280	340	319	447	197	297	379	150	340	356	293	398	51
202	442	38	102	45	16	27	0	120	36	270	252	139	228	80	285	96	261	84	447
393	117	4	43	164	365	396	338	0	265	65	319	215	364	46	132	315	269	79	87
335	229	55	172	184	452	381	99	3	0	264	358	174	37	342	424	140	45	324	145
226	206	257	23	372	288	336	295	126	141	0	117	231	120	366	106	380	18	452	125
264	177	391	344	78	349	287	270	387	38	361	0	107	71	334	73	237	401	255	90
301	303	13	120	390	403	278	108	314	455	130	342	0	91	40	216	7	23	184	104
407	165	423	103	72	414	296	333	267	380	223	115	285	0	61	247	420	202	98	89
161	297	244	292	66	232	398	26	109	47	67	377	5	336	0	406	413	269	35	250
20	149	51	81	453	331	97	303	304	274	45	270	72	206	152	0	10	439	277	167
206	187	396	104	302	5	206	324	178	144	129	258	332	127	35	272	0	298	332	198
36	84	428	302	331	343	198	294	273	320	422	20	302	238	211	95	178	0	306	256
88	195	261	41	96	334	235	73	220	449	379	97	38	393	150	210	335	198	0	334
370	92	271	56	374	347	277	350	247	207	396	75	395	424	129	327	216	164	176	0
