A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	438	262	372	597	499	500	151	590	483	45	314	504	532	333	12	233	210	449	104
441	0	351	33	20	293	321	270	158	381	397	510	87	603	552	197	218	42	494	139
407	232	0	85	123	158	289	156	226	151	349	212	555	94	438	391	42	588	218	300
374	11	277	0	402	384	550	225	95	55	455	334	504	63	47	106	605	301	124	57
151	536	381	601	0	66	599	99	67	5	401	41	454	132	387	364	25	376	443	82
232	558	469	327	600	0	379	463	108	232	492	291	561	99	262	63	6	329	109	26
432	24	236	285	202	257	0	17	286	388	500	123	55	357	339	230	526	532	432	239
579	68	362	496	438	109	287	0	313	216	60	151	562	328	456	216	602	356	172	432
444	9	9	462	155	147	592	27	0	529	355	82	555	294	449	520	368	503	77	60
232	23	423	298	360	260	456	469	315	0	289	583	42	64	80	62	569	560	166	71
280	407	417	558	91	160	528	596	166	175	0	303	294	575	170	158	222	602	566	482
537	222	157	175	505	515	87	517	410	332	491	0	1	99	446	46	249	266	432	443
550	438	244	284	112	556	516	311	464	173	400	461	0	500	223	180	394	572	203	482
66	118	39	37	351	379	40	283	24	34	442	184	593	0	253	126	68	541	67	169
83	455	192	222	539	542	528	419	327	233	400	119	455	506	0	545	330	92	250	508
357	532	12	470	30	330	545	340	346	114	403	572	435	108	410	0	93	274	112	572
227	328	166	446	165	336	403	167	323	569	326	520	300	117	499	202	0	65	56	233
503	452	582	287	159	507	125	275	14	460	384	99	407	89	442	440	40	0	162	72
175	447	282	1	156	193	600	407	299	494	185	459	127	14	541	161	268	471	0	526
114	552	72	22	31	264	463	283	277	328	401	378	523	166	191	37	600	64	380	0
