A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	160	215	64	352	55	153	100	482	267	391	189	337	436	175	357	129	167	298	395
349	0	40	64	24	268	557	391	17	105	507	264	69	487	513	472	354	464	37	19
78	73	0	538	346	92	467	587	4	473	477	273	374	138	173	106	139	480	358	372
200	558	246	0	596	218	136	435	467	460	581	324	131	100	239	216	460	74	256	28
299	62	391	316	0	492	484	191	255	178	161	489	463	430	529	376	568	587	116	56
144	303	233	461	371	0	431	504	384	443	502	257	240	4	326	113	445	233	110	537
91	358	422	74	602	218	0	66	570	161	207	375	257	590	476	485	200	599	572	121
452	56	436	182	89	384	172	0	460	422	246	14	223	385	39	251	473	477	377	300
188	497	295	424	487	137	142	158	0	102	58	157	496	81	369	401	385	14	258	213
503	202	377	503	130	351	131	422	554	0	208	388	590	148	292	375	272	329	218	182
588	331	16	199	19	485	232	478	311	322	0	42	367	246	404	364	290	34	247	83
20	58	495	49	47	186	460	122	74	339	100	0	357	561	107	74	265	447	207	139
214	239	353	192	30	557	2	64	69	483	336	562	0	146	226	189	130	493	335	366
138	31	397	313	360	35	487	136	38	125	18	273	566	0	351	582	445	590	339	396
534	379	201	568	83	262	575	291	23	305	293	307	204	470	0	214	66	435	373	494
463	487	570	84	415	75	81	489	212	568	161	485	45	328	225	0	232	259	361	138
307	571	558	232	427	591	145	102	262	180	111	47	246	47	26	173	0	244	487	333
562	534	589	81	60	389	63	224	197	415	143	277	254	523	391	267	316	0	355	329
526	439	72	116	482	195	558	263	441	74	169	328	153	383	435	554	195	193	0	36
505	150	478	200	593	7	293	64	102	233	327	76	116	482	23	82	98	355	239	0
