A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	91	27	202	330	251	181	35	378	187	130	145	362	22	153	295	369	384	319	357
236	0	250	164	379	314	212	147	159	242	67	280	290	247	71	36	101	304	31	311
22	362	0	119	377	211	24	237	321	99	183	133	57	17	370	183	57	112	298	62
220	343	360	0	7	196	181	145	270	49	197	326	214	111	90	260	79	83	266	108
59	373	85	55	0	72	56	132	40	318	88	91	292	180	87	134	348	363	198	104
55	214	112	319	263	0	332	375	273	148	376	281	22	118	73	275	21	322	185	326
166	297	241	263	19	115	0	212	139	370	1	115	142	252	358	338	261	358	303	202
348	65	55	13	217	321	169	0	87	242	34	104	179	129	254	159	22	328	36	180
62	49	164	205	360	333	80	59	0	10	369	66	378	243	169	179	55	98	336	41
385	242	390	233	387	382	361	169	338	0	214	10	190	169	374	255	230	195	359	14
147	279	379	60	143	95	66	144	337	57	0	105	321	184	390	80	337	266	88	85
66	363	369	369	70	380	229	10	267	217	45	0	351	118	274	150	278	391	131	260
364	57	88	204	15	376	127	76	214	217	95	159	0	197	249	174	275	32	390	360
255	112	371	181	49	352	370	141	145	314	301	56	313	0	179	123	321	147	63	191
222	23	326	339	264	53	375	386	260	110	70	349	334	35	0	159	133	267	43	160
385	384	312	121	112	128	141	345	28	230	373	50	331	106	309	0	188	317	39	143
360	149	36	211	218	77	377	363	51	169	269	324	13	332	4	73	0	134	178	271
131	363	108	219	329	96	367	263	227	181	234	183	188	28	116	235	128	0	198	183
341	370	168	132	172	302	74	379	106	333	45	252	308	71	270	74	202	323	0	144
349	141	250	283	46	35	73	132	145	29	12	286	282	133	166	371	246	13	189	0
