A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	273	193	287	1	4	351	101	62	322	54	105	175	59	141	266	31	89	166	367
72	0	273	253	103	359	377	317	332	356	370	278	21	33	67	9	321	17	232	90
314	251	0	231	51	288	248	343	13	213	266	266	162	277	267	183	127	185	37	244
121	24	39	0	337	363	247	180	61	343	100	8	94	157	47	196	298	306	6	297
365	58	146	289	0	326	70	367	265	332	180	116	35	241	80	126	200	265	379	92
57	95	383	77	132	0	351	153	44	11	49	109	365	60	347	323	264	391	26	248
172	263	110	306	318	366	0	355	380	202	88	21	43	346	182	134	372	12	19	335
321	257	330	120	17	28	157	0	218	141	367	139	277	67	190	335	176	225	290	71
94	74	172	277	206	216	234	351	0	152	318	233	36	151	179	147	59	232	219	96
55	281	273	356	352	322	348	9	122	0	28	67	72	390	50	196	275	181	163	18
101	262	59	94	153	122	374	222	315	135	0	247	213	282	223	293	285	308	217	245
170	298	365	103	201	196	168	351	194	101	270	0	240	380	360	92	145	368	2	17
215	202	280	268	65	385	122	96	318	249	185	197	0	4	64	172	157	267	61	108
384	237	391	183	134	189	148	280	339	26	96	56	302	0	302	222	190	240	205	96
72	261	134	154	262	367	163	299	47	216	197	352	157	376	0	209	198	241	299	206
391	42	298	324	365	103	183	180	376	63	47	227	10	351	387	0	76	364	10	18
196	19	114	351	377	382	202	360	117	227	384	368	60	211	329	107	0	153	280	43
58	87	387	112	244	101	47	151	21	96	10	58	255	352	222	386	351	0	140	184
361	23	162	358	336	97	268	198	178	210	389	159	269	374	32	251	218	150	0	249
68	170	202	351	280	153	78	241	63	88	35	63	363	29	200	58	345	208	32	0
