A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	508	530	63	722	719	702	785	165	761	305	87	153	209	802	16	814	98	610	652
596	0	159	747	260	244	68	587	641	275	544	131	75	196	452	581	653	613	499	130
306	13	0	119	264	403	642	639	35	295	382	290	719	784	128	44	617	474	204	346
515	722	798	0	335	838	75	638	480	510	819	476	433	566	86	750	364	408	415	833
142	836	670	466	0	148	723	411	224	61	808	547	687	572	776	152	310	552	71	388
409	579	723	821	37	0	695	414	72	464	120	686	496	314	93	122	415	820	705	298
479	789	202	520	560	281	0	331	351	377	349	552	303	840	685	354	390	159	118	501
572	716	626	427	521	148	135	0	782	313	202	223	523	344	723	279	434	284	695	489
343	340	562	92	809	502	6	606	0	720	492	800	531	535	522	56	493	234	817	91
650	243	366	502	211	151	130	680	277	0	40	777	626	471	207	14	693	525	3	705
414	196	239	296	328	122	781	623	513	196	0	761	809	289	579	356	310	32	347	344
419	621	840	373	405	203	530	373	632	690	629	0	654	752	703	307	533	251	597	779
555	606	65	35	278	209	731	60	784	184	745	839	0	551	620	225	551	317	127	90
811	214	24	61	108	824	703	714	12	20	209	467	299	0	116	130	525	109	347	406
243	818	48	259	818	596	776	547	164	592	548	776	484	330	0	410	563	804	565	774
607	313	548	812	363	171	203	35	22	423	473	145	310	414	153	0	794	109	734	585
167	691	262	702	733	386	788	172	799	684	538	281	299	722	699	429	0	265	492	475
489	428	643	607	275	643	188	753	273	81	19	717	576	4	659	195	140	0	481	18
641	596	380	493	284	387	440	768	569	481	714	73	354	693	435	165	769	108	0	375
777	348	58	689	454	746	491	117	683	222	580	591	405	663	292	686	348	132	395	0
