A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	803	485	10	831	333	186	597	704	570	105	397	418	81	427	365	337	226	676	5
604	0	216	440	165	255	498	773	724	648	718	718	309	155	98	418	521	65	420	91
737	258	0	413	712	615	441	119	29	729	403	730	350	273	352	223	179	813	224	524
568	233	841	0	167	87	510	316	385	478	428	154	606	38	119	159	672	682	423	605
824	569	557	52	0	200	33	120	689	399	95	645	684	754	767	148	506	667	135	249
181	779	18	450	13	0	77	627	29	276	705	592	548	827	723	1	555	803	609	370
621	430	3	483	76	588	0	40	796	236	656	580	223	215	62	434	385	484	740	665
294	672	767	692	168	200	70	0	399	814	35	353	180	326	226	797	728	583	719	640
674	822	282	327	812	63	106	628	0	351	381	799	418	71	358	499	823	828	367	468
690	184	517	193	63	775	671	287	649	0	104	812	75	309	168	360	409	558	430	562
110	667	450	496	549	45	599	17	7	314	0	737	614	464	71	700	640	535	275	33
207	185	586	227	331	789	157	770	574	245	361	0	690	380	475	593	457	741	406	590
814	88	684	476	735	664	551	237	46	396	73	38	0	108	137	222	75	824	454	416
106	170	348	274	548	71	23	667	168	704	11	464	748	0	721	733	22	612	11	532
242	326	601	544	154	17	392	3	827	382	345	738	239	247	0	419	688	598	256	282
78	375	707	167	404	389	604	368	541	687	557	527	311	511	312	0	216	686	18	588
817	37	730	558	666	660	503	22	13	274	466	116	805	296	176	747	0	482	134	745
628	715	429	206	478	576	691	338	501	386	537	687	765	779	529	721	201	0	55	428
653	403	90	500	674	462	121	18	164	550	304	33	205	413	519	560	399	771	0	477
324	367	86	410	679	172	219	221	448	158	227	231	141	241	298	667	564	187	656	0
