A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	138	521	375	375	579	528	262	528	133	690	413	768	523	721	169	546	544	59	158
458	0	603	521	65	303	577	698	694	381	401	259	203	199	174	424	295	693	237	537
716	22	0	173	205	264	411	253	47	419	598	152	748	466	272	378	509	90	61	563
613	549	54	0	418	751	277	435	432	519	670	473	578	727	697	125	603	508	163	467
451	659	369	610	0	687	594	737	557	476	661	189	704	207	749	208	407	490	511	425
48	564	660	417	622	0	443	653	592	403	594	33	675	275	49	84	505	685	514	374
362	373	476	716	79	586	0	529	183	1	643	467	616	570	319	588	194	413	603	131
455	428	710	762	335	668	23	0	97	380	456	480	575	54	478	94	69	342	294	226
735	177	250	112	759	219	55	469	0	175	296	106	32	60	111	454	673	628	29	574
578	55	476	370	294	255	423	258	267	0	666	765	15	210	134	98	328	260	28	206
300	121	50	333	651	683	521	724	300	230	0	608	612	437	426	427	23	540	737	756
201	725	182	293	460	173	302	719	233	727	762	0	86	114	585	707	393	267	180	438
665	151	312	404	526	677	196	313	119	771	88	706	0	377	713	710	699	529	722	603
590	555	639	94	305	625	307	189	141	259	159	354	582	0	482	590	546	443	346	398
6	411	666	724	486	748	334	497	308	690	568	199	774	171	0	630	233	131	401	297
644	51	489	102	355	543	221	768	120	517	231	378	376	431	498	0	735	574	714	748
736	488	218	33	7	218	463	20	217	72	674	544	431	115	540	357	0	299	53	191
296	419	325	148	588	293	659	476	702	575	7	565	688	174	155	81	408	0	125	332
630	692	272	621	679	776	7	242	750	200	85	447	549	670	542	654	251	265	0	267
564	583	339	630	62	312	480	360	669	554	360	153	585	440	423	774	223	690	174	0
