A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	765	295	145	645	482	650	316	734	601	282	173	329	547	671	483	427	51	135	608
62	0	439	165	561	411	190	144	394	685	488	217	392	623	537	242	79	529	327	595
649	232	0	295	268	462	301	354	333	392	465	57	573	149	524	558	542	424	175	740
618	694	93	0	773	197	44	157	27	659	102	34	699	308	363	235	260	417	98	98
143	525	30	81	0	605	475	333	203	124	476	725	467	267	559	511	535	747	473	383
257	676	9	249	207	0	35	765	109	220	273	486	524	420	752	268	238	545	438	35
104	380	755	140	615	501	0	87	418	405	101	413	196	722	249	742	568	553	11	664
696	671	345	132	22	304	713	0	182	765	436	742	267	587	175	612	727	212	348	224
497	137	624	432	277	218	622	87	0	146	561	541	207	486	686	49	220	239	54	680
449	446	34	496	177	396	582	319	10	0	547	81	620	523	203	451	70	254	764	69
46	164	739	285	439	669	632	195	285	409	0	755	178	150	446	342	318	675	372	646
588	116	519	328	540	43	11	443	720	170	513	0	696	126	397	16	670	305	762	619
736	759	532	575	761	373	162	340	525	561	582	79	0	76	107	312	234	729	248	239
754	112	225	293	650	101	17	574	614	747	377	719	756	0	335	401	188	186	214	774
38	152	369	4	175	211	546	223	683	528	641	345	3	332	0	230	198	380	80	757
778	394	224	588	345	196	321	409	409	312	598	428	193	470	769	0	133	400	582	284
627	713	494	233	387	215	669	628	159	38	95	519	349	69	235	314	0	596	420	102
583	646	495	431	638	479	316	82	34	56	338	235	61	63	467	434	161	0	585	547
416	773	302	485	391	158	376	202	116	756	412	734	216	103	732	12	550	302	0	199
209	321	633	753	671	733	159	328	537	760	187	464	531	423	213	283	652	195	143	0
