A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	28	15	10	24	9	9	20	18	24	7	6	4	18	4	22	29	9	25
9	0	26	24	25	2	19	12	19	22	28	6	9	25	1	19	15	14	6	25
4	26	0	17	11	28	12	22	25	24	12	18	6	26	5	28	25	21	28	24
13	28	1	0	11	25	5	1	22	24	1	4	2	1	27	3	8	4	23	6
12	8	16	7	0	1	28	11	19	28	18	14	12	16	9	11	18	22	15	29
13	13	10	24	17	0	26	9	18	17	9	9	18	26	12	18	29	6	1	12
28	11	18	14	11	3	0	11	29	25	5	21	16	8	15	14	11	6	1	26
26	9	10	4	8	5	25	0	28	7	17	17	1	11	3	21	16	5	2	5
26	22	2	18	7	26	15	9	0	23	28	6	15	14	12	8	16	23	11	16
1	2	12	19	29	14	7	11	26	0	14	4	22	10	19	16	25	25	2	24
1	6	19	13	19	17	8	9	16	4	0	22	3	15	3	29	1	15	27	25
29	4	1	5	8	29	8	18	11	8	15	0	27	21	19	26	1	13	23	9
25	7	9	19	9	23	6	27	26	28	7	24	0	19	22	24	16	13	9	21
4	16	19	3	10	6	9	11	23	10	25	24	5	0	11	20	23	26	19	21
24	25	18	11	5	19	13	14	12	27	11	2	3	9	0	2	17	16	7	16
5	14	21	14	18	7	26	29	2	13	21	15	10	21	8	0	6	5	13	22
17	19	22	21	12	6	2	9	5	13	16	2	1	11	2	15	0	8	20	29
8	18	8	5	21	4	1	23	15	2	8	28	24	21	28	12	22	0	29	10
10	14	21	14	28	3	22	15	3	7	25	18	1	14	1	28	23	26	0	19
18	5	25	29	9	7	24	26	3	16	29	2	14	29	26	22	2	2	26	0
