A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	10	29	11	18	5	5	21	16	9	12	3	11	16	11	16	1	2	14	14
11	0	19	18	12	29	28	13	15	22	14	8	19	28	25	19	29	16	17	25
20	10	0	17	23	16	21	16	11	16	16	23	27	23	28	6	25	20	17	7
15	25	23	0	13	23	24	13	6	23	6	2	14	23	26	26	19	17	29	17
17	5	16	6	0	16	14	5	11	24	26	9	5	15	14	11	16	22	19	18
28	14	11	26	27	0	29	14	29	28	23	4	7	28	15	4	2	5	21	9
29	13	16	14	2	10	0	6	28	7	22	3	27	10	1	19	13	28	26	10
22	23	26	16	19	10	17	0	21	27	25	26	3	23	22	19	2	10	22	10
1	28	11	13	6	10	19	25	0	25	24	19	5	28	28	15	12	23	7	17
27	16	28	23	27	16	2	20	2	0	10	28	19	12	15	7	19	15	1	26
23	9	2	15	6	24	24	3	22	17	0	18	9	21	20	12	2	11	13	6
2	16	27	19	29	28	8	6	26	25	21	0	28	29	28	20	8	3	4	5
17	20	5	9	21	22	27	27	1	20	6	3	0	7	12	27	2	7	2	9
28	20	20	10	12	17	20	17	5	25	29	21	13	0	1	5	2	23	1	22
14	29	29	15	29	24	25	21	26	11	18	15	7	4	0	21	18	8	8	18
8	7	28	28	17	16	22	4	10	25	2	25	28	27	26	0	24	13	9	29
15	21	25	22	20	17	19	17	13	24	13	19	3	8	29	24	0	4	22	12
7	23	2	10	4	1	4	6	28	6	12	16	13	10	28	3	6	0	20	14
10	6	24	21	17	24	18	14	17	4	20	27	12	14	23	27	10	1	0	20
3	17	26	9	4	10	20	5	16	1	25	18	12	28	27	10	28	27	24	0
