A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	44	92	73	213	190	248	324	187	494	210	424	350	7	445	407	445	145	278	244
327	0	114	64	228	195	473	134	139	308	78	208	313	313	306	205	362	126	170	108
24	471	0	274	384	450	292	57	87	360	69	372	108	26	288	361	193	63	35	452
119	376	242	0	266	429	540	286	307	218	511	445	545	423	270	127	61	208	231	166
473	26	56	177	0	263	539	117	333	394	251	334	377	387	354	28	524	179	229	308
8	223	202	212	312	0	362	479	283	278	529	52	459	290	452	165	339	106	454	228
471	137	29	224	263	41	0	395	126	125	306	9	358	266	419	402	368	540	285	485
297	358	270	189	505	49	4	0	335	18	527	382	407	75	404	167	374	154	4	349
18	392	83	350	539	293	341	525	0	36	373	409	160	351	330	295	127	146	148	131
82	482	314	330	11	286	368	18	155	0	6	31	526	112	224	239	214	260	455	450
78	266	435	288	230	278	234	501	284	249	0	26	98	505	329	115	430	170	542	347
400	274	178	337	472	55	496	334	544	273	500	0	430	419	70	38	412	406	482	438
139	545	498	313	476	195	430	546	255	385	491	381	0	404	344	435	4	283	8	535
458	349	474	371	88	384	254	85	185	511	403	356	41	0	70	425	538	239	212	510
331	287	367	96	293	162	231	39	17	38	74	543	354	127	0	293	461	71	129	374
403	27	86	422	282	409	201	116	185	259	399	298	530	370	364	0	187	54	138	111
350	298	48	195	307	544	406	192	349	9	307	376	196	428	388	404	0	138	308	534
124	481	138	3	405	10	128	330	394	395	440	461	480	459	395	43	51	0	20	210
269	459	460	156	10	474	249	200	542	10	72	517	445	41	309	255	404	254	0	107
461	43	339	180	331	6	531	195	418	339	271	237	220	502	240	278	420	271	454	0
